,index,Country/Region,value
27540,2020-05-01,ジブチ,2
27541,2020-05-02,ジブチ,2
27542,2020-05-03,ジブチ,2
27543,2020-05-04,ジブチ,2
27544,2020-05-05,ジブチ,2
27545,2020-05-06,ジブチ,3
27546,2020-05-07,ジブチ,3
27547,2020-05-08,ジブチ,3
27548,2020-05-09,ジブチ,3
27549,2020-05-10,ジブチ,3
27550,2020-05-11,ジブチ,3
27551,2020-05-12,ジブチ,3
27552,2020-05-13,ジブチ,3
27553,2020-05-14,ジブチ,3
27554,2020-05-15,ジブチ,4
27555,2020-05-16,ジブチ,4
27556,2020-05-17,ジブチ,4
27557,2020-05-18,ジブチ,7
27558,2020-05-19,ジブチ,7
27559,2020-05-20,ジブチ,9
27560,2020-05-21,ジブチ,10
27561,2020-05-22,ジブチ,10
27562,2020-05-23,ジブチ,10
27563,2020-05-24,ジブチ,10
27564,2020-05-25,ジブチ,14
27565,2020-05-26,ジブチ,14
27566,2020-05-27,ジブチ,18
27567,2020-05-28,ジブチ,20
27568,2020-05-29,ジブチ,20
27569,2020-05-30,ジブチ,22
27570,2020-05-31,ジブチ,24
27571,2020-06-01,ジブチ,24
27572,2020-06-02,ジブチ,25
27573,2020-06-03,ジブチ,26
27574,2020-06-04,ジブチ,26
27575,2020-06-05,ジブチ,26
27576,2020-06-06,ジブチ,26
27577,2020-06-07,ジブチ,28
27578,2020-06-08,ジブチ,31
27579,2020-06-09,ジブチ,34
27580,2020-06-10,ジブチ,34
27581,2020-06-11,ジブチ,37
27582,2020-06-12,ジブチ,38
27583,2020-06-13,ジブチ,41
27584,2020-06-14,ジブチ,43
27585,2020-06-15,ジブチ,43
27586,2020-06-16,ジブチ,43
27587,2020-06-17,ジブチ,43
27588,2020-06-18,ジブチ,43
27589,2020-06-19,ジブチ,45
27590,2020-06-20,ジブチ,45
27591,2020-06-21,ジブチ,45
27592,2020-06-22,ジブチ,48
27593,2020-06-23,ジブチ,49
27594,2020-06-24,ジブチ,52
27595,2020-06-25,ジブチ,52
27596,2020-06-26,ジブチ,52
27597,2020-06-27,ジブチ,52
27598,2020-06-28,ジブチ,52
27599,2020-06-29,ジブチ,53
27600,2020-06-30,ジブチ,54
27601,2020-07-01,ジブチ,55
27602,2020-07-02,ジブチ,55
27603,2020-07-03,ジブチ,55
27604,2020-07-04,ジブチ,55
27605,2020-07-05,ジブチ,55
27606,2020-07-06,ジブチ,55
27607,2020-07-07,ジブチ,55
27608,2020-07-08,ジブチ,55
27609,2020-07-09,ジブチ,56
27610,2020-07-10,ジブチ,56
27611,2020-07-11,ジブチ,56
27612,2020-07-12,ジブチ,56
27613,2020-07-13,ジブチ,56
27614,2020-07-14,ジブチ,56
27615,2020-07-15,ジブチ,56
27616,2020-07-16,ジブチ,56
27617,2020-07-17,ジブチ,56
27618,2020-07-18,ジブチ,56
27619,2020-07-19,ジブチ,56
27620,2020-07-20,ジブチ,56
27621,2020-07-21,ジブチ,56
27622,2020-07-22,ジブチ,58
27623,2020-07-23,ジブチ,58
27624,2020-07-24,ジブチ,58
27625,2020-07-25,ジブチ,58
27626,2020-07-26,ジブチ,58
27627,2020-07-27,ジブチ,58
27628,2020-07-28,ジブチ,58
27629,2020-07-29,ジブチ,58
27630,2020-07-30,ジブチ,58
27631,2020-07-31,ジブチ,58
27632,2020-08-01,ジブチ,58
27633,2020-08-02,ジブチ,59
27634,2020-08-03,ジブチ,59
27635,2020-08-04,ジブチ,59
27636,2020-08-05,ジブチ,59
27637,2020-08-06,ジブチ,59
27638,2020-08-07,ジブチ,59
27639,2020-08-08,ジブチ,59
27640,2020-08-09,ジブチ,59
27641,2020-08-10,ジブチ,59
27642,2020-08-11,ジブチ,59
27643,2020-08-12,ジブチ,59
27644,2020-08-13,ジブチ,59
27645,2020-08-14,ジブチ,59
27646,2020-08-15,ジブチ,59
27647,2020-08-16,ジブチ,59
27648,2020-08-17,ジブチ,59
27649,2020-08-18,ジブチ,59
27650,2020-08-19,ジブチ,59
27651,2020-08-20,ジブチ,59
27652,2020-08-21,ジブチ,60
27653,2020-08-22,ジブチ,60
27654,2020-08-23,ジブチ,60
27655,2020-08-24,ジブチ,60
27656,2020-08-25,ジブチ,60
27657,2020-08-26,ジブチ,60
27658,2020-08-27,ジブチ,60
27659,2020-08-28,ジブチ,60
27660,2020-08-29,ジブチ,60
27661,2020-08-30,ジブチ,60
27662,2020-08-31,ジブチ,60
27663,2020-09-01,ジブチ,60
27664,2020-09-02,ジブチ,60
27665,2020-09-03,ジブチ,60
27666,2020-09-04,ジブチ,60
27667,2020-09-05,ジブチ,60
27668,2020-09-06,ジブチ,61
27669,2020-09-07,ジブチ,61
27670,2020-09-08,ジブチ,61
27671,2020-09-09,ジブチ,61
27672,2020-09-10,ジブチ,61
27673,2020-09-11,ジブチ,61
27674,2020-09-12,ジブチ,61
27675,2020-09-13,ジブチ,61
27676,2020-09-14,ジブチ,61
27677,2020-09-15,ジブチ,61
27678,2020-09-16,ジブチ,61
27679,2020-09-17,ジブチ,61
27680,2020-09-18,ジブチ,61
27681,2020-09-19,ジブチ,61
27682,2020-09-20,ジブチ,61
27683,2020-09-21,ジブチ,61
27684,2020-09-22,ジブチ,61
27685,2020-09-23,ジブチ,61
27686,2020-09-24,ジブチ,61
27687,2020-09-25,ジブチ,61
27688,2020-09-26,ジブチ,61
27689,2020-09-27,ジブチ,61
27690,2020-09-28,ジブチ,61
27691,2020-09-29,ジブチ,61
27692,2020-09-30,ジブチ,61
27693,2020-10-01,ジブチ,61
27694,2020-10-02,ジブチ,61
27695,2020-10-03,ジブチ,61
27696,2020-10-04,ジブチ,61
27697,2020-10-05,ジブチ,61
27698,2020-10-06,ジブチ,61
27699,2020-10-07,ジブチ,61
27700,2020-10-08,ジブチ,61
27701,2020-10-09,ジブチ,61
27702,2020-10-10,ジブチ,61
27703,2020-10-11,ジブチ,61
27704,2020-10-12,ジブチ,61
27705,2020-10-13,ジブチ,61
27706,2020-10-14,ジブチ,61
27707,2020-10-15,ジブチ,61
27708,2020-10-16,ジブチ,61
27709,2020-10-17,ジブチ,61
27710,2020-10-18,ジブチ,61
27711,2020-10-19,ジブチ,61
27712,2020-10-20,ジブチ,61
27713,2020-10-21,ジブチ,61
27714,2020-10-22,ジブチ,61
27715,2020-10-23,ジブチ,61
27716,2020-10-24,ジブチ,61
27717,2020-10-25,ジブチ,61
27718,2020-10-26,ジブチ,61
27719,2020-10-27,ジブチ,61
27720,2020-10-28,ジブチ,61
27721,2020-10-29,ジブチ,61
27722,2020-10-30,ジブチ,61
27723,2020-10-31,ジブチ,61
27724,2020-11-01,ジブチ,61
27725,2020-11-02,ジブチ,61
27726,2020-11-03,ジブチ,61
27727,2020-11-04,ジブチ,61
27728,2020-11-05,ジブチ,61
27729,2020-11-06,ジブチ,61
27730,2020-11-07,ジブチ,61
27731,2020-11-08,ジブチ,61
27732,2020-11-09,ジブチ,61
27733,2020-11-10,ジブチ,61
27734,2020-11-11,ジブチ,61
27735,2020-11-12,ジブチ,61
27736,2020-11-13,ジブチ,61
27737,2020-11-14,ジブチ,61
27738,2020-11-15,ジブチ,61
27739,2020-11-16,ジブチ,61
27740,2020-11-17,ジブチ,61
27741,2020-11-18,ジブチ,61
27742,2020-11-19,ジブチ,61
27743,2020-11-20,ジブチ,61
27744,2020-11-21,ジブチ,61
27745,2020-11-22,ジブチ,61
27746,2020-11-23,ジブチ,61
27747,2020-11-24,ジブチ,61
27748,2020-11-25,ジブチ,61
27749,2020-11-26,ジブチ,61
27750,2020-11-27,ジブチ,61
27751,2020-11-28,ジブチ,61
27752,2020-11-29,ジブチ,61
27753,2020-11-30,ジブチ,61
27754,2020-12-01,ジブチ,61
27755,2020-12-02,ジブチ,61
27756,2020-12-03,ジブチ,61
27757,2020-12-04,ジブチ,61
27758,2020-12-05,ジブチ,61
27759,2020-12-06,ジブチ,61
27760,2020-12-07,ジブチ,61
27761,2020-12-08,ジブチ,61
27762,2020-12-09,ジブチ,61
27763,2020-12-10,ジブチ,61
27764,2020-12-11,ジブチ,61
27765,2020-12-12,ジブチ,61
27766,2020-12-13,ジブチ,61
27767,2020-12-14,ジブチ,61
27768,2020-12-15,ジブチ,61
27769,2020-12-16,ジブチ,61
27770,2020-12-17,ジブチ,61
27771,2020-12-18,ジブチ,61
27772,2020-12-19,ジブチ,61
27773,2020-12-20,ジブチ,61
27774,2020-12-21,ジブチ,61
27775,2020-12-22,ジブチ,61
27776,2020-12-23,ジブチ,61
27777,2020-12-24,ジブチ,61
27778,2020-12-25,ジブチ,61
27779,2020-12-26,ジブチ,61
27780,2020-12-27,ジブチ,61
27781,2020-12-28,ジブチ,61
27782,2020-12-29,ジブチ,61
27783,2020-12-30,ジブチ,61
27784,2020-12-31,ジブチ,61
27785,2021-01-01,ジブチ,61
27786,2021-01-02,ジブチ,61
27787,2021-01-03,ジブチ,61
27788,2021-01-04,ジブチ,61
27789,2021-01-05,ジブチ,61
27790,2021-01-06,ジブチ,61
27791,2021-01-07,ジブチ,61
27792,2021-01-08,ジブチ,61
27793,2021-01-09,ジブチ,61
27794,2021-01-10,ジブチ,61
27795,2021-01-11,ジブチ,61
27796,2021-01-12,ジブチ,61
27797,2021-01-13,ジブチ,61
27798,2021-01-14,ジブチ,61
27799,2021-01-15,ジブチ,61
27800,2021-01-16,ジブチ,61
27801,2021-01-17,ジブチ,61
27802,2021-01-18,ジブチ,61
27803,2021-01-19,ジブチ,61
27804,2021-01-20,ジブチ,61
27805,2021-01-21,ジブチ,61
27806,2021-01-22,ジブチ,61
27807,2021-01-23,ジブチ,61
27808,2021-01-24,ジブチ,61
27809,2021-01-25,ジブチ,61
27810,2021-01-26,ジブチ,62
27811,2021-01-27,ジブチ,62
27812,2021-01-28,ジブチ,62
27813,2021-01-29,ジブチ,62
27814,2021-01-30,ジブチ,62
27815,2021-01-31,ジブチ,63
27816,2021-02-01,ジブチ,63
27817,2021-02-02,ジブチ,63
27818,2021-02-03,ジブチ,63
27819,2021-02-04,ジブチ,63
27820,2021-02-05,ジブチ,63
27821,2021-02-06,ジブチ,63
27822,2021-02-07,ジブチ,63
27823,2021-02-08,ジブチ,63
27824,2021-02-09,ジブチ,63
27825,2021-02-10,ジブチ,63
27826,2021-02-11,ジブチ,63
27827,2021-02-12,ジブチ,63
27828,2021-02-13,ジブチ,63
27829,2021-02-14,ジブチ,63
27830,2021-02-15,ジブチ,63
27831,2021-02-16,ジブチ,63
27832,2021-02-17,ジブチ,63
27833,2021-02-18,ジブチ,63
27834,2021-02-19,ジブチ,63
27835,2021-02-20,ジブチ,63
27836,2021-02-21,ジブチ,63
27837,2021-02-22,ジブチ,63
27838,2021-02-23,ジブチ,63
27839,2021-02-24,ジブチ,63
27840,2021-02-25,ジブチ,63
27841,2021-02-26,ジブチ,63
27842,2021-02-27,ジブチ,63
27843,2021-02-28,ジブチ,63
27844,2021-03-01,ジブチ,63
27845,2021-03-02,ジブチ,63
27846,2021-03-03,ジブチ,63
27847,2021-03-04,ジブチ,63
27848,2021-03-05,ジブチ,63
27849,2021-03-06,ジブチ,63
27850,2021-03-07,ジブチ,63
27851,2021-03-08,ジブチ,63
27852,2021-03-09,ジブチ,63
27853,2021-03-10,ジブチ,63
27854,2021-03-11,ジブチ,63
27855,2021-03-12,ジブチ,63
27856,2021-03-13,ジブチ,63
27857,2021-03-14,ジブチ,63
27858,2021-03-15,ジブチ,63
27859,2021-03-16,ジブチ,63
27860,2021-03-17,ジブチ,63
27861,2021-03-18,ジブチ,63
27862,2021-03-19,ジブチ,63
27863,2021-03-20,ジブチ,63
27864,2021-03-21,ジブチ,64
27865,2021-03-22,ジブチ,64
27866,2021-03-23,ジブチ,64
27867,2021-03-24,ジブチ,64
27868,2021-03-25,ジブチ,64
27869,2021-03-26,ジブチ,66
27870,2021-03-27,ジブチ,66
27871,2021-03-28,ジブチ,67
27872,2021-03-29,ジブチ,68
27873,2021-03-30,ジブチ,69
27874,2021-03-31,ジブチ,70
27875,2021-04-01,ジブチ,71
27876,2021-04-02,ジブチ,72
27877,2021-04-03,ジブチ,72
27878,2021-04-04,ジブチ,72
27879,2021-04-05,ジブチ,76
27880,2021-04-06,ジブチ,85
27881,2021-04-07,ジブチ,90
27882,2021-04-08,ジブチ,92
27883,2021-04-09,ジブチ,94
27884,2021-04-10,ジブチ,94
27885,2021-04-11,ジブチ,96
27886,2021-04-12,ジブチ,100
27887,2021-04-13,ジブチ,102
27888,2021-04-14,ジブチ,106
27889,2021-04-15,ジブチ,110
27890,2021-04-16,ジブチ,110
27891,2021-04-17,ジブチ,114
27892,2021-04-18,ジブチ,116
27893,2021-04-19,ジブチ,119
27894,2021-04-20,ジブチ,123
27895,2021-04-21,ジブチ,129
27896,2021-04-22,ジブチ,130
27897,2021-04-23,ジブチ,132
27898,2021-04-24,ジブチ,132
27899,2021-04-25,ジブチ,136
27900,2021-04-26,ジブチ,138
27901,2021-04-27,ジブチ,142
27902,2021-04-28,ジブチ,142
27903,2021-04-29,ジブチ,143
27904,2021-04-30,ジブチ,143
27905,2021-05-01,ジブチ,145
27906,2021-05-02,ジブチ,146
27907,2021-05-03,ジブチ,146
27908,2021-05-04,ジブチ,147
27909,2021-05-05,ジブチ,147
27910,2021-05-06,ジブチ,148
27911,2021-05-07,ジブチ,148
27912,2021-05-08,ジブチ,149
27913,2021-05-09,ジブチ,149
27914,2021-05-10,ジブチ,149
27915,2021-05-11,ジブチ,151
27916,2021-05-12,ジブチ,151
27917,2021-05-13,ジブチ,151
27918,2021-05-14,ジブチ,151
27919,2021-05-15,ジブチ,151
27920,2021-05-16,ジブチ,151
27921,2021-05-17,ジブチ,151
27922,2021-05-18,ジブチ,151
27923,2021-05-19,ジブチ,152
27924,2021-05-20,ジブチ,152
27925,2021-05-21,ジブチ,152
27926,2021-05-22,ジブチ,152
27927,2021-05-23,ジブチ,153
27928,2021-05-24,ジブチ,153
27929,2021-05-25,ジブチ,153
27930,2021-05-26,ジブチ,153
27931,2021-05-27,ジブチ,153
27932,2021-05-28,ジブチ,153
27933,2021-05-29,ジブチ,153
27934,2021-05-30,ジブチ,154
27935,2021-05-31,ジブチ,154
27936,2021-06-01,ジブチ,154
27937,2021-06-02,ジブチ,154
27938,2021-06-03,ジブチ,154
27939,2021-06-04,ジブチ,154
27940,2021-06-05,ジブチ,154
27941,2021-06-06,ジブチ,154
27942,2021-06-07,ジブチ,154
27943,2021-06-08,ジブチ,154
27944,2021-06-09,ジブチ,154
27945,2021-06-10,ジブチ,154
27946,2021-06-11,ジブチ,154
27947,2021-06-12,ジブチ,154
27948,2021-06-13,ジブチ,154
27949,2021-06-14,ジブチ,154
27950,2021-06-15,ジブチ,154
27951,2021-06-16,ジブチ,154
27952,2021-06-17,ジブチ,154
27953,2021-06-18,ジブチ,154
27954,2021-06-19,ジブチ,155
27955,2021-06-20,ジブチ,155
27956,2021-06-21,ジブチ,155
27957,2021-06-22,ジブチ,155
27958,2021-06-23,ジブチ,155
27959,2021-06-24,ジブチ,155
27960,2021-06-25,ジブチ,155
27961,2021-06-26,ジブチ,155
27962,2021-06-27,ジブチ,155
27963,2021-06-28,ジブチ,155
27964,2021-06-29,ジブチ,155
27965,2021-06-30,ジブチ,155
27966,2021-07-01,ジブチ,155
27967,2021-07-02,ジブチ,155
27968,2021-07-03,ジブチ,155
27969,2021-07-04,ジブチ,155
27970,2021-07-05,ジブチ,155
27971,2021-07-06,ジブチ,155
27972,2021-07-07,ジブチ,155
27973,2021-07-08,ジブチ,155
27974,2021-07-09,ジブチ,155
27975,2021-07-10,ジブチ,155
27976,2021-07-11,ジブチ,155
27977,2021-07-12,ジブチ,155
27978,2021-07-13,ジブチ,155
27979,2021-07-14,ジブチ,155
27980,2021-07-15,ジブチ,155
27981,2021-07-16,ジブチ,155
27982,2021-07-17,ジブチ,155
27983,2021-07-18,ジブチ,155
27984,2021-07-19,ジブチ,155
27985,2021-07-20,ジブチ,155
27986,2021-07-21,ジブチ,155
27987,2021-07-22,ジブチ,155
27988,2021-07-23,ジブチ,155
27989,2021-07-24,ジブチ,155
27990,2021-07-25,ジブチ,155
27991,2021-07-26,ジブチ,155
27992,2021-07-27,ジブチ,155
27993,2021-07-28,ジブチ,155
27994,2021-07-29,ジブチ,155
27995,2021-07-30,ジブチ,156
27996,2021-07-31,ジブチ,156
27997,2021-08-01,ジブチ,156
27998,2021-08-02,ジブチ,156
27999,2021-08-03,ジブチ,156
28000,2020-01-22,ドミニカ,0
28001,2020-01-23,ドミニカ,0
28002,2020-01-24,ドミニカ,0
28003,2020-01-25,ドミニカ,0
28004,2020-01-26,ドミニカ,0
28005,2020-01-27,ドミニカ,0
28006,2020-01-28,ドミニカ,0
28007,2020-01-29,ドミニカ,0
28008,2020-01-30,ドミニカ,0
28009,2020-01-31,ドミニカ,0
28010,2020-02-01,ドミニカ,0
28011,2020-02-02,ドミニカ,0
28012,2020-02-03,ドミニカ,0
28013,2020-02-04,ドミニカ,0
28014,2020-02-05,ドミニカ,0
28015,2020-02-06,ドミニカ,0
28016,2020-02-07,ドミニカ,0
28017,2020-02-08,ドミニカ,0
28018,2020-02-09,ドミニカ,0
28019,2020-02-10,ドミニカ,0
28020,2020-02-11,ドミニカ,0
28021,2020-02-12,ドミニカ,0
28022,2020-02-13,ドミニカ,0
28023,2020-02-14,ドミニカ,0
28024,2020-02-15,ドミニカ,0
28025,2020-02-16,ドミニカ,0
28026,2020-02-17,ドミニカ,0
28027,2020-02-18,ドミニカ,0
28028,2020-02-19,ドミニカ,0
28029,2020-02-20,ドミニカ,0
28030,2020-02-21,ドミニカ,0
28031,2020-02-22,ドミニカ,0
28032,2020-02-23,ドミニカ,0
28033,2020-02-24,ドミニカ,0
