,index,Country/Region,value
12725,2021-02-08,ボツワナ,179
12726,2021-02-09,ボツワナ,179
12727,2021-02-10,ボツワナ,179
12728,2021-02-11,ボツワナ,202
12729,2021-02-12,ボツワナ,202
12730,2021-02-13,ボツワナ,202
12731,2021-02-14,ボツワナ,202
12732,2021-02-15,ボツワナ,226
12733,2021-02-16,ボツワナ,226
12734,2021-02-17,ボツワナ,226
12735,2021-02-18,ボツワナ,254
12736,2021-02-19,ボツワナ,254
12737,2021-02-20,ボツワナ,254
12738,2021-02-21,ボツワナ,254
12739,2021-02-22,ボツワナ,300
12740,2021-02-23,ボツワナ,300
12741,2021-02-24,ボツワナ,300
12742,2021-02-25,ボツワナ,310
12743,2021-02-26,ボツワナ,310
12744,2021-02-27,ボツワナ,310
12745,2021-02-28,ボツワナ,310
12746,2021-03-01,ボツワナ,332
12747,2021-03-02,ボツワナ,332
12748,2021-03-03,ボツワナ,332
12749,2021-03-04,ボツワナ,359
12750,2021-03-05,ボツワナ,359
12751,2021-03-06,ボツワナ,359
12752,2021-03-07,ボツワナ,359
12753,2021-03-08,ボツワナ,413
12754,2021-03-09,ボツワナ,413
12755,2021-03-10,ボツワナ,413
12756,2021-03-11,ボツワナ,424
12757,2021-03-12,ボツワナ,424
12758,2021-03-13,ボツワナ,424
12759,2021-03-14,ボツワナ,424
12760,2021-03-15,ボツワナ,447
12761,2021-03-16,ボツワナ,447
12762,2021-03-17,ボツワナ,447
12763,2021-03-18,ボツワナ,458
12764,2021-03-19,ボツワナ,458
12765,2021-03-20,ボツワナ,458
12766,2021-03-21,ボツワナ,458
12767,2021-03-22,ボツワナ,485
12768,2021-03-23,ボツワナ,485
12769,2021-03-24,ボツワナ,485
12770,2021-03-25,ボツワナ,506
12771,2021-03-26,ボツワナ,506
12772,2021-03-27,ボツワナ,506
12773,2021-03-28,ボツワナ,506
12774,2021-03-29,ボツワナ,568
12775,2021-03-30,ボツワナ,568
12776,2021-03-31,ボツワナ,568
12777,2021-04-01,ボツワナ,591
12778,2021-04-02,ボツワナ,591
12779,2021-04-03,ボツワナ,591
12780,2021-04-04,ボツワナ,591
12781,2021-04-05,ボツワナ,616
12782,2021-04-06,ボツワナ,616
12783,2021-04-07,ボツワナ,616
12784,2021-04-08,ボツワナ,616
12785,2021-04-09,ボツワナ,636
12786,2021-04-10,ボツワナ,636
12787,2021-04-11,ボツワナ,636
12788,2021-04-12,ボツワナ,663
12789,2021-04-13,ボツワナ,663
12790,2021-04-14,ボツワナ,663
12791,2021-04-15,ボツワナ,671
12792,2021-04-16,ボツワナ,671
12793,2021-04-17,ボツワナ,671
12794,2021-04-18,ボツワナ,671
12795,2021-04-19,ボツワナ,684
12796,2021-04-20,ボツワナ,684
12797,2021-04-21,ボツワナ,684
12798,2021-04-22,ボツワナ,691
12799,2021-04-23,ボツワナ,691
12800,2021-04-24,ボツワナ,691
12801,2021-04-25,ボツワナ,691
12802,2021-04-26,ボツワナ,691
12803,2021-04-27,ボツワナ,702
12804,2021-04-28,ボツワナ,702
12805,2021-04-29,ボツワナ,712
12806,2021-04-30,ボツワナ,712
12807,2021-05-01,ボツワナ,712
12808,2021-05-02,ボツワナ,712
12809,2021-05-03,ボツワナ,724
12810,2021-05-04,ボツワナ,724
12811,2021-05-05,ボツワナ,724
12812,2021-05-06,ボツワナ,734
12813,2021-05-07,ボツワナ,734
12814,2021-05-08,ボツワナ,734
12815,2021-05-09,ボツワナ,734
12816,2021-05-10,ボツワナ,751
12817,2021-05-11,ボツワナ,751
12818,2021-05-12,ボツワナ,751
12819,2021-05-13,ボツワナ,751
12820,2021-05-14,ボツワナ,761
12821,2021-05-15,ボツワナ,761
12822,2021-05-16,ボツワナ,761
12823,2021-05-17,ボツワナ,774
12824,2021-05-18,ボツワナ,774
12825,2021-05-19,ボツワナ,774
12826,2021-05-20,ボツワナ,784
12827,2021-05-21,ボツワナ,784
12828,2021-05-22,ボツワナ,784
12829,2021-05-23,ボツワナ,784
12830,2021-05-24,ボツワナ,809
12831,2021-05-25,ボツワナ,809
12832,2021-05-26,ボツワナ,809
12833,2021-05-27,ボツワナ,831
12834,2021-05-28,ボツワナ,831
12835,2021-05-29,ボツワナ,831
12836,2021-05-30,ボツワナ,831
12837,2021-05-31,ボツワナ,849
12838,2021-06-01,ボツワナ,849
12839,2021-06-02,ボツワナ,849
12840,2021-06-03,ボツワナ,866
12841,2021-06-04,ボツワナ,866
12842,2021-06-05,ボツワナ,866
12843,2021-06-06,ボツワナ,866
12844,2021-06-07,ボツワナ,885
12845,2021-06-08,ボツワナ,885
12846,2021-06-09,ボツワナ,885
12847,2021-06-10,ボツワナ,896
12848,2021-06-11,ボツワナ,896
12849,2021-06-12,ボツワナ,896
12850,2021-06-13,ボツワナ,896
12851,2021-06-14,ボツワナ,926
12852,2021-06-15,ボツワナ,926
12853,2021-06-16,ボツワナ,926
12854,2021-06-17,ボツワナ,940
12855,2021-06-18,ボツワナ,940
12856,2021-06-19,ボツワナ,940
12857,2021-06-20,ボツワナ,940
12858,2021-06-21,ボツワナ,1069
12859,2021-06-22,ボツワナ,1069
12860,2021-06-23,ボツワナ,1069
12861,2021-06-24,ボツワナ,1095
12862,2021-06-25,ボツワナ,1095
12863,2021-06-26,ボツワナ,1095
12864,2021-06-27,ボツワナ,1095
12865,2021-06-28,ボツワナ,1125
12866,2021-06-29,ボツワナ,1125
12867,2021-06-30,ボツワナ,1125
12868,2021-07-01,ボツワナ,1158
12869,2021-07-02,ボツワナ,1158
12870,2021-07-03,ボツワナ,1158
12871,2021-07-04,ボツワナ,1158
12872,2021-07-05,ボツワナ,1188
12873,2021-07-06,ボツワナ,1188
12874,2021-07-07,ボツワナ,1188
12875,2021-07-08,ボツワナ,1202
12876,2021-07-09,ボツワナ,1202
12877,2021-07-10,ボツワナ,1202
12878,2021-07-11,ボツワナ,1202
12879,2021-07-12,ボツワナ,1253
12880,2021-07-13,ボツワナ,1253
12881,2021-07-14,ボツワナ,1253
12882,2021-07-15,ボツワナ,1274
12883,2021-07-16,ボツワナ,1274
12884,2021-07-17,ボツワナ,1274
12885,2021-07-18,ボツワナ,1274
12886,2021-07-19,ボツワナ,1328
12887,2021-07-20,ボツワナ,1328
12888,2021-07-21,ボツワナ,1328
12889,2021-07-22,ボツワナ,1375
12890,2021-07-23,ボツワナ,1375
12891,2021-07-24,ボツワナ,1375
12892,2021-07-25,ボツワナ,1375
12893,2021-07-26,ボツワナ,1485
12894,2021-07-27,ボツワナ,1485
12895,2021-07-28,ボツワナ,1485
12896,2021-07-29,ボツワナ,1569
12897,2021-07-30,ボツワナ,1569
12898,2021-07-31,ボツワナ,1569
12899,2021-08-01,ボツワナ,1569
12900,2021-08-02,ボツワナ,1653
12901,2021-08-03,ボツワナ,1653
12902,2021-08-04,ボツワナ,1653
12903,2020-01-22,ブラジル,0
12904,2020-01-23,ブラジル,0
12905,2020-01-24,ブラジル,0
12906,2020-01-25,ブラジル,0
12907,2020-01-26,ブラジル,0
12908,2020-01-27,ブラジル,0
12909,2020-01-28,ブラジル,0
12910,2020-01-29,ブラジル,0
12911,2020-01-30,ブラジル,0
12912,2020-01-31,ブラジル,0
12913,2020-02-01,ブラジル,0
12914,2020-02-02,ブラジル,0
12915,2020-02-03,ブラジル,0
12916,2020-02-04,ブラジル,0
12917,2020-02-05,ブラジル,0
12918,2020-02-06,ブラジル,0
12919,2020-02-07,ブラジル,0
12920,2020-02-08,ブラジル,0
12921,2020-02-09,ブラジル,0
12922,2020-02-10,ブラジル,0
12923,2020-02-11,ブラジル,0
12924,2020-02-12,ブラジル,0
12925,2020-02-13,ブラジル,0
12926,2020-02-14,ブラジル,0
12927,2020-02-15,ブラジル,0
12928,2020-02-16,ブラジル,0
12929,2020-02-17,ブラジル,0
12930,2020-02-18,ブラジル,0
12931,2020-02-19,ブラジル,0
12932,2020-02-20,ブラジル,0
12933,2020-02-21,ブラジル,0
12934,2020-02-22,ブラジル,0
12935,2020-02-23,ブラジル,0
12936,2020-02-24,ブラジル,0
12937,2020-02-25,ブラジル,0
12938,2020-02-26,ブラジル,0
12939,2020-02-27,ブラジル,0
12940,2020-02-28,ブラジル,0
12941,2020-02-29,ブラジル,0
12942,2020-03-01,ブラジル,0
12943,2020-03-02,ブラジル,0
12944,2020-03-03,ブラジル,0
12945,2020-03-04,ブラジル,0
12946,2020-03-05,ブラジル,0
12947,2020-03-06,ブラジル,0
12948,2020-03-07,ブラジル,0
12949,2020-03-08,ブラジル,0
12950,2020-03-09,ブラジル,0
12951,2020-03-10,ブラジル,0
12952,2020-03-11,ブラジル,0
12953,2020-03-12,ブラジル,0
12954,2020-03-13,ブラジル,0
12955,2020-03-14,ブラジル,0
12956,2020-03-15,ブラジル,0
12957,2020-03-16,ブラジル,0
12958,2020-03-17,ブラジル,1
12959,2020-03-18,ブラジル,3
12960,2020-03-19,ブラジル,6
12961,2020-03-20,ブラジル,11
12962,2020-03-21,ブラジル,15
12963,2020-03-22,ブラジル,25
12964,2020-03-23,ブラジル,34
12965,2020-03-24,ブラジル,46
12966,2020-03-25,ブラジル,59
12967,2020-03-26,ブラジル,77
12968,2020-03-27,ブラジル,92
12969,2020-03-28,ブラジル,111
12970,2020-03-29,ブラジル,136
12971,2020-03-30,ブラジル,159
12972,2020-03-31,ブラジル,201
12973,2020-04-01,ブラジル,240
12974,2020-04-02,ブラジル,324
12975,2020-04-03,ブラジル,359
12976,2020-04-04,ブラジル,445
12977,2020-04-05,ブラジル,486
12978,2020-04-06,ブラジル,564
12979,2020-04-07,ブラジル,686
12980,2020-04-08,ブラジル,819
12981,2020-04-09,ブラジル,950
12982,2020-04-10,ブラジル,1057
12983,2020-04-11,ブラジル,1124
12984,2020-04-12,ブラジル,1223
12985,2020-04-13,ブラジル,1328
12986,2020-04-14,ブラジル,1532
12987,2020-04-15,ブラジル,1736
12988,2020-04-16,ブラジル,1924
12989,2020-04-17,ブラジル,2141
12990,2020-04-18,ブラジル,2354
12991,2020-04-19,ブラジル,2462
12992,2020-04-20,ブラジル,2587
12993,2020-04-21,ブラジル,2741
12994,2020-04-22,ブラジル,2906
12995,2020-04-23,ブラジル,3331
12996,2020-04-24,ブラジル,3704
12997,2020-04-25,ブラジル,4057
12998,2020-04-26,ブラジル,4286
12999,2020-04-27,ブラジル,4603
13000,2020-04-28,ブラジル,5083
13001,2020-04-29,ブラジル,5513
13002,2020-04-30,ブラジル,6006
13003,2020-05-01,ブラジル,6412
13004,2020-05-02,ブラジル,6761
13005,2020-05-03,ブラジル,7051
13006,2020-05-04,ブラジル,7367
13007,2020-05-05,ブラジル,7938
13008,2020-05-06,ブラジル,8588
13009,2020-05-07,ブラジル,9190
13010,2020-05-08,ブラジル,10017
13011,2020-05-09,ブラジル,10656
13012,2020-05-10,ブラジル,11123
13013,2020-05-11,ブラジル,11653
13014,2020-05-12,ブラジル,12461
13015,2020-05-13,ブラジル,13240
13016,2020-05-14,ブラジル,13999
13017,2020-05-15,ブラジル,14962
13018,2020-05-16,ブラジル,15662
13019,2020-05-17,ブラジル,16118
13020,2020-05-18,ブラジル,16853
13021,2020-05-19,ブラジル,17983
13022,2020-05-20,ブラジル,18859
13023,2020-05-21,ブラジル,20047
13024,2020-05-22,ブラジル,21048
13025,2020-05-23,ブラジル,22013
13026,2020-05-24,ブラジル,22666
13027,2020-05-25,ブラジル,23473
13028,2020-05-26,ブラジル,24512
13029,2020-05-27,ブラジル,25598
13030,2020-05-28,ブラジル,26754
13031,2020-05-29,ブラジル,27878
13032,2020-05-30,ブラジル,28834
13033,2020-05-31,ブラジル,29314
13034,2020-06-01,ブラジル,29937
13035,2020-06-02,ブラジル,31199
13036,2020-06-03,ブラジル,32548
13037,2020-06-04,ブラジル,34021
13038,2020-06-05,ブラジル,35026
13039,2020-06-06,ブラジル,35930
13040,2020-06-07,ブラジル,36455
13041,2020-06-08,ブラジル,37134
13042,2020-06-09,ブラジル,38406
13043,2020-06-10,ブラジル,39680
13044,2020-06-11,ブラジル,40919
13045,2020-06-12,ブラジル,41828
13046,2020-06-13,ブラジル,42720
13047,2020-06-14,ブラジル,43332
13048,2020-06-15,ブラジル,43959
13049,2020-06-16,ブラジル,45241
13050,2020-06-17,ブラジル,46510
13051,2020-06-18,ブラジル,47748
13052,2020-06-19,ブラジル,48954
13053,2020-06-20,ブラジル,49976
13054,2020-06-21,ブラジル,50591
13055,2020-06-22,ブラジル,51271
13056,2020-06-23,ブラジル,52645
13057,2020-06-24,ブラジル,53830
13058,2020-06-25,ブラジル,54971
13059,2020-06-26,ブラジル,55961
13060,2020-06-27,ブラジル,57070
13061,2020-06-28,ブラジル,57622
13062,2020-06-29,ブラジル,58314
13063,2020-06-30,ブラジル,59594
13064,2020-07-01,ブラジル,60632
13065,2020-07-02,ブラジル,61884
13066,2020-07-03,ブラジル,63174
13067,2020-07-04,ブラジル,64265
13068,2020-07-05,ブラジル,64867
13069,2020-07-06,ブラジル,65487
13070,2020-07-07,ブラジル,66741
13071,2020-07-08,ブラジル,67964
13072,2020-07-09,ブラジル,69184
13073,2020-07-10,ブラジル,70398
13074,2020-07-11,ブラジル,71469
13075,2020-07-12,ブラジル,72100
13076,2020-07-13,ブラジル,72833
13077,2020-07-14,ブラジル,74133
13078,2020-07-15,ブラジル,75366
13079,2020-07-16,ブラジル,76688
13080,2020-07-17,ブラジル,77851
13081,2020-07-18,ブラジル,78772
13082,2020-07-19,ブラジル,79488
13083,2020-07-20,ブラジル,80120
13084,2020-07-21,ブラジル,81487
13085,2020-07-22,ブラジル,82771
13086,2020-07-23,ブラジル,84082
13087,2020-07-24,ブラジル,85238
13088,2020-07-25,ブラジル,86449
13089,2020-07-26,ブラジル,87004
13090,2020-07-27,ブラジル,87618
13091,2020-07-28,ブラジル,88539
13092,2020-07-29,ブラジル,90134
13093,2020-07-30,ブラジル,91263
13094,2020-07-31,ブラジル,92475
13095,2020-08-01,ブラジル,93563
13096,2020-08-02,ブラジル,94104
13097,2020-08-03,ブラジル,94665
13098,2020-08-04,ブラジル,95819
13099,2020-08-05,ブラジル,97256
13100,2020-08-06,ブラジル,98493
13101,2020-08-07,ブラジル,99572
13102,2020-08-08,ブラジル,100477
13103,2020-08-09,ブラジル,101049
13104,2020-08-10,ブラジル,101752
13105,2020-08-11,ブラジル,103026
13106,2020-08-12,ブラジル,104201
13107,2020-08-13,ブラジル,105463
13108,2020-08-14,ブラジル,106523
13109,2020-08-15,ブラジル,107232
13110,2020-08-16,ブラジル,107852
13111,2020-08-17,ブラジル,108536
13112,2020-08-18,ブラジル,109888
13113,2020-08-19,ブラジル,111100
13114,2020-08-20,ブラジル,112304
13115,2020-08-21,ブラジル,113358
13116,2020-08-22,ブラジル,114250
13117,2020-08-23,ブラジル,114744
13118,2020-08-24,ブラジル,115309
13119,2020-08-25,ブラジル,116580
13120,2020-08-26,ブラジル,117665
13121,2020-08-27,ブラジル,118649
13122,2020-08-28,ブラジル,119504
13123,2020-08-29,ブラジル,120262
13124,2020-08-30,ブラジル,120828
13125,2020-08-31,ブラジル,121381
13126,2020-09-01,ブラジル,122596
13127,2020-09-02,ブラジル,123780
13128,2020-09-03,ブラジル,124614
13129,2020-09-04,ブラジル,125502
13130,2020-09-05,ブラジル,126203
13131,2020-09-06,ブラジル,126650
13132,2020-09-07,ブラジル,126960
13133,2020-09-08,ブラジル,127464
13134,2020-09-09,ブラジル,128539
13135,2020-09-10,ブラジル,129522
13136,2020-09-11,ブラジル,130396
13137,2020-09-12,ブラジル,131210
13138,2020-09-13,ブラジル,131625
13139,2020-09-14,ブラジル,132006
13140,2020-09-15,ブラジル,133119
13141,2020-09-16,ブラジル,134106
13142,2020-09-17,ブラジル,134935
13143,2020-09-18,ブラジル,135793
13144,2020-09-19,ブラジル,136532
13145,2020-09-20,ブラジル,136895
13146,2020-09-21,ブラジル,137272
13147,2020-09-22,ブラジル,138105
13148,2020-09-23,ブラジル,138105
13149,2020-09-24,ブラジル,139808
13150,2020-09-25,ブラジル,140537
13151,2020-09-26,ブラジル,141406
13152,2020-09-27,ブラジル,141741
13153,2020-09-28,ブラジル,142058
13154,2020-09-29,ブラジル,142921
13155,2020-09-30,ブラジル,143952
13156,2020-10-01,ブラジル,144680
13157,2020-10-02,ブラジル,144680
13158,2020-10-03,ブラジル,145987
13159,2020-10-04,ブラジル,146352
13160,2020-10-05,ブラジル,146675
13161,2020-10-06,ブラジル,147494
13162,2020-10-07,ブラジル,148228
13163,2020-10-08,ブラジル,148957
13164,2020-10-09,ブラジル,149639
13165,2020-10-10,ブラジル,150198
13166,2020-10-11,ブラジル,150488
13167,2020-10-12,ブラジル,150689
13168,2020-10-13,ブラジル,150998
13169,2020-10-14,ブラジル,151747
13170,2020-10-15,ブラジル,152460
13171,2020-10-16,ブラジル,153214
13172,2020-10-17,ブラジル,153675
13173,2020-10-18,ブラジル,153675
13174,2020-10-19,ブラジル,154176
13175,2020-10-20,ブラジル,154837
13176,2020-10-21,ブラジル,155403
13177,2020-10-22,ブラジル,155900
13178,2020-10-23,ブラジル,156471
13179,2020-10-24,ブラジル,156903
13180,2020-10-25,ブラジル,157134
13181,2020-10-26,ブラジル,157397
13182,2020-10-27,ブラジル,157946
13183,2020-10-28,ブラジル,158456
13184,2020-10-29,ブラジル,158969
13185,2020-10-30,ブラジル,159477
13186,2020-10-31,ブラジル,159884
13187,2020-11-01,ブラジル,160074
13188,2020-11-02,ブラジル,160253
13189,2020-11-03,ブラジル,160496
13190,2020-11-04,ブラジル,161106
13191,2020-11-05,ブラジル,161106
13192,2020-11-06,ブラジル,162015
13193,2020-11-07,ブラジル,162269
13194,2020-11-08,ブラジル,162397
13195,2020-11-09,ブラジル,162628
13196,2020-11-10,ブラジル,162802
13197,2020-11-11,ブラジル,163368
13198,2020-11-12,ブラジル,164281
13199,2020-11-13,ブラジル,164737
13200,2020-11-14,ブラジル,165658
13201,2020-11-15,ブラジル,165798
13202,2020-11-16,ブラジル,166014
13203,2020-11-17,ブラジル,166699
13204,2020-11-18,ブラジル,167455
13205,2020-11-19,ブラジル,168061
13206,2020-11-20,ブラジル,168613
13207,2020-11-21,ブラジル,168989
13208,2020-11-22,ブラジル,169183
13209,2020-11-23,ブラジル,169485
13210,2020-11-24,ブラジル,170115
13211,2020-11-25,ブラジル,170769
13212,2020-11-26,ブラジル,171460
13213,2020-11-27,ブラジル,171974
13214,2020-11-28,ブラジル,172561
13215,2020-11-29,ブラジル,172833
13216,2020-11-30,ブラジル,173120
13217,2020-12-01,ブラジル,173817
13218,2020-12-02,ブラジル,174515
13219,2020-12-03,ブラジル,175270
13220,2020-12-04,ブラジル,175964
13221,2020-12-05,ブラジル,176628
13222,2020-12-06,ブラジル,176941
13223,2020-12-07,ブラジル,177317
13224,2020-12-08,ブラジル,178159
13225,2020-12-09,ブラジル,178995
13226,2020-12-10,ブラジル,179765
13227,2020-12-11,ブラジル,180437
13228,2020-12-12,ブラジル,181123
13229,2020-12-13,ブラジル,181402
13230,2020-12-14,ブラジル,181835
13231,2020-12-15,ブラジル,182799
13232,2020-12-16,ブラジル,183735
13233,2020-12-17,ブラジル,184827
13234,2020-12-18,ブラジル,185650
13235,2020-12-19,ブラジル,186356
13236,2020-12-20,ブラジル,186764
13237,2020-12-21,ブラジル,187291
13238,2020-12-22,ブラジル,188259
13239,2020-12-23,ブラジル,189220
13240,2020-12-24,ブラジル,189982
13241,2020-12-25,ブラジル,190488
13242,2020-12-26,ブラジル,190795
13243,2020-12-27,ブラジル,191139
13244,2020-12-28,ブラジル,191570
13245,2020-12-29,ブラジル,192681
13246,2020-12-30,ブラジル,193875
13247,2020-12-31,ブラジル,194949
13248,2021-01-01,ブラジル,195411
13249,2021-01-02,ブラジル,195725
13250,2021-01-03,ブラジル,196018
13251,2021-01-04,ブラジル,196561
13252,2021-01-05,ブラジル,197732
13253,2021-01-06,ブラジル,198974
13254,2021-01-07,ブラジル,200498
13255,2021-01-08,ブラジル,201460
13256,2021-01-09,ブラジル,202631
13257,2021-01-10,ブラジル,203100
13258,2021-01-11,ブラジル,203580
13259,2021-01-12,ブラジル,204690
13260,2021-01-13,ブラジル,205964
13261,2021-01-14,ブラジル,207095
13262,2021-01-15,ブラジル,208246
13263,2021-01-16,ブラジル,209296
13264,2021-01-17,ブラジル,209847
13265,2021-01-18,ブラジル,210299
13266,2021-01-19,ブラジル,211491
13267,2021-01-20,ブラジル,212831
13268,2021-01-21,ブラジル,214147
13269,2021-01-22,ブラジル,215243
13270,2021-01-23,ブラジル,216445
13271,2021-01-24,ブラジル,217037
13272,2021-01-25,ブラジル,217664
13273,2021-01-26,ブラジル,218878
13274,2021-01-27,ブラジル,220161
13275,2021-01-28,ブラジル,221547
13276,2021-01-29,ブラジル,222666
13277,2021-01-30,ブラジル,223945
13278,2021-01-31,ブラジル,224504
13279,2021-02-01,ブラジル,225099
13280,2021-02-02,ブラジル,226309
13281,2021-02-03,ブラジル,227563
13282,2021-02-04,ブラジル,228795
13283,2021-02-05,ブラジル,230034
13284,2021-02-06,ブラジル,230034
13285,2021-02-07,ブラジル,231534
13286,2021-02-08,ブラジル,231534
13287,2021-02-09,ブラジル,233520
