,index,Country/Region,value
34350,2020-09-28,フランス,31825
34351,2020-09-29,フランス,31898
34352,2020-09-30,フランス,31978
34353,2020-10-01,フランス,32035
34354,2020-10-02,フランス,32171
34355,2020-10-03,フランス,32196
34356,2020-10-04,フランス,32228
34357,2020-10-05,フランス,32299
34358,2020-10-06,フランス,32386
34359,2020-10-07,フランス,32466
34360,2020-10-08,フランス,32539
34361,2020-10-09,フランス,32649
34362,2020-10-10,フランス,32684
34363,2020-10-11,フランス,32730
34364,2020-10-12,フランス,32827
34365,2020-10-13,フランス,32955
34366,2020-10-14,フランス,33061
34367,2020-10-15,フランス,33146
34368,2020-10-16,フランス,33325
34369,2020-10-17,フランス,33398
34370,2020-10-18,フランス,33483
34371,2020-10-19,フランス,33631
34372,2020-10-20,フランス,33912
34373,2020-10-21,フランス,34080
34374,2020-10-22,フランス,34234
34375,2020-10-23,フランス,34534
34376,2020-10-24,フランス,34670
34377,2020-10-25,フランス,34649
34378,2020-10-26,フランス,35038
34379,2020-10-27,フランス,35567
34380,2020-10-28,フランス,35826
34381,2020-10-29,フランス,36058
34382,2020-10-30,フランス,36605
34383,2020-10-31,フランス,36827
34384,2020-11-01,フランス,37058
34385,2020-11-02,フランス,37486
34386,2020-11-03,フランス,38765
34387,2020-11-04,フランス,38734
34388,2020-11-05,フランス,39088
34389,2020-11-06,フランス,39917
34390,2020-11-07,フランス,40220
34391,2020-11-08,フランス,40490
34392,2020-11-09,フランス,41050
34393,2020-11-10,フランス,42281
34394,2020-11-11,フランス,42609
34395,2020-11-12,フランス,43024
34396,2020-11-13,フランス,43957
34397,2020-11-14,フランス,44310
34398,2020-11-15,フランス,44613
34399,2020-11-16,フランス,45124
34400,2020-11-17,フランス,46350
34401,2020-11-18,フランス,46781
34402,2020-11-19,フランス,47198
34403,2020-11-20,フランス,48339
34404,2020-11-21,フランス,48591
34405,2020-11-22,フランス,48805
34406,2020-11-23,フランス,49311
34407,2020-11-24,フランス,50322
34408,2020-11-25,フランス,50710
34409,2020-11-26,フランス,51041
34410,2020-11-27,フランス,52000
34411,2020-11-28,フランス,52212
34412,2020-11-29,フランス,52410
34413,2020-11-30,フランス,52819
34414,2020-12-01,フランス,53596
34415,2020-12-02,フランス,53907
34416,2020-12-03,フランス,54231
34417,2020-12-04,フランス,54861
34418,2020-12-05,フランス,55073
34419,2020-12-06,フランス,55247
34420,2020-12-07,フランス,55613
34421,2020-12-08,フランス,56451
34422,2020-12-09,フランス,56748
34423,2020-12-10,フランス,57044
34424,2020-12-11,フランス,57672
34425,2020-12-12,フランス,57865
34426,2020-12-13,フランス,58015
34427,2020-12-14,フランス,58391
34428,2020-12-15,フランス,59182
34429,2020-12-16,フランス,59472
34430,2020-12-17,フランス,59733
34431,2020-12-18,フランス,60345
34432,2020-12-19,フランス,60534
34433,2020-12-20,フランス,60665
34434,2020-12-21,フランス,61019
34435,2020-12-22,フランス,61821
34436,2020-12-23,フランス,62098
34437,2020-12-24,フランス,62389
34438,2020-12-25,フランス,62548
34439,2020-12-26,フランス,62694
34440,2020-12-27,フランス,62867
34441,2020-12-28,フランス,63235
34442,2020-12-29,フランス,64204
34443,2020-12-30,フランス,64508
34444,2020-12-31,フランス,64759
34445,2021-01-01,フランス,64892
34446,2021-01-02,フランス,65048
34447,2021-01-03,フランス,65164
34448,2021-01-04,フランス,65549
34449,2021-01-05,フランス,66417
34450,2021-01-06,フランス,66699
34451,2021-01-07,フランス,66975
34452,2021-01-08,フランス,67566
34453,2021-01-09,フランス,67734
34454,2021-01-10,フランス,67885
34455,2021-01-11,フランス,68197
34456,2021-01-12,フランス,68939
34457,2021-01-13,フランス,69168
34458,2021-01-14,フランス,69452
34459,2021-01-15,フランス,70088
34460,2021-01-16,フランス,70281
34461,2021-01-17,フランス,70422
34462,2021-01-18,フランス,70826
34463,2021-01-19,フランス,71482
34464,2021-01-20,フランス,71792
34465,2021-01-21,フランス,72139
34466,2021-01-22,フランス,72788
34467,2021-01-23,フランス,73018
34468,2021-01-24,フランス,73190
34469,2021-01-25,フランス,73636
34470,2021-01-26,フランス,74250
34471,2021-01-27,フランス,74600
34472,2021-01-28,フランス,74944
34473,2021-01-29,フランス,75765
34474,2021-01-30,フランス,76006
34475,2021-01-31,フランス,76201
34476,2021-02-01,フランス,76657
34477,2021-02-02,フランス,77383
34478,2021-02-03,フランス,77741
34479,2021-02-04,フランス,77741
34480,2021-02-05,フランス,78749
34481,2021-02-06,フランス,78940
34482,2021-02-07,フランス,79111
34483,2021-02-08,フランス,79571
34484,2021-02-09,フランス,80295
34485,2021-02-10,フランス,80591
34486,2021-02-11,フランス,80951
34487,2021-02-12,フランス,81596
34488,2021-02-13,フランス,81795
34489,2021-02-14,フランス,81962
34490,2021-02-15,フランス,82374
34491,2021-02-16,フランス,82961
34492,2021-02-17,フランス,83271
34493,2021-02-18,フランス,83542
34494,2021-02-19,フランス,84114
34495,2021-02-20,フランス,84271
34496,2021-02-21,フランス,84430
34497,2021-02-22,フランス,84764
34498,2021-02-23,フランス,85195
34499,2021-02-24,フランス,85473
34500,2021-02-25,フランス,85734
34501,2021-02-26,フランス,86273
34502,2021-02-27,フランス,86458
34503,2021-02-28,フランス,86580
34504,2021-03-01,フランス,86955
34505,2021-03-02,フランス,87373
34506,2021-03-03,フランス,87695
34507,2021-03-04,フランス,87988
34508,2021-03-05,フランス,88427
34509,2021-03-06,フランス,88597
34510,2021-03-07,フランス,88727
34511,2021-03-08,フランス,89090
34512,2021-03-09,フランス,89455
34513,2021-03-10,フランス,89707
34514,2021-03-11,フランス,89984
34515,2021-03-12,フランス,90207
34516,2021-03-13,フランス,90376
34517,2021-03-14,フランス,90583
34518,2021-03-15,フランス,90924
34519,2021-03-16,フランス,91324
34520,2021-03-17,フランス,91411
34521,2021-03-18,フランス,91833
34522,2021-03-19,フランス,92118
34523,2021-03-20,フランス,92295
34524,2021-03-21,フランス,92433
34525,2021-03-22,フランス,92776
34526,2021-03-23,フランス,93064
34527,2021-03-24,フランス,93310
34528,2021-03-25,フランス,93535
34529,2021-03-26,フランス,94432
34530,2021-03-27,フランス,94623
34531,2021-03-28,フランス,94754
34532,2021-03-29,フランス,95114
34533,2021-03-30,フランス,95495
34534,2021-03-31,フランス,95798
34535,2021-04-01,フランス,96106
34536,2021-04-02,フランス,96438
34537,2021-04-03,フランス,96439
34538,2021-04-04,フランス,96808
34539,2021-04-05,フランス,97005
34540,2021-04-06,フランス,97431
34541,2021-04-07,フランス,97444
34542,2021-04-08,フランス,98196
34543,2021-04-09,フランス,98202
34544,2021-04-10,フランス,98213
34545,2021-04-11,フランス,98909
34546,2021-04-12,フランス,99294
34547,2021-04-13,フランス,99639
34548,2021-04-14,フランス,99936
34549,2021-04-15,フランス,100232
34550,2021-04-16,フランス,100563
34551,2021-04-17,フランス,100752
34552,2021-04-18,フランス,100892
34553,2021-04-19,フランス,101339
34554,2021-04-20,フランス,101713
34555,2021-04-21,フランス,102046
34556,2021-04-22,フランス,102323
34557,2021-04-23,フランス,102655
34558,2021-04-24,フランス,102872
34559,2021-04-25,フランス,103017
34560,2021-04-26,フランス,103415
34561,2021-04-27,フランス,103762
34562,2021-04-28,フランス,104077
34563,2021-04-29,フランス,104385
34564,2021-04-30,フランス,104675
34565,2021-05-01,フランス,104867
34566,2021-05-02,フランス,104980
34567,2021-05-03,フランス,105291
34568,2021-05-04,フランス,105548
34569,2021-05-05,フランス,105792
34570,2021-05-06,フランス,106011
34571,2021-05-07,フランス,106262
34572,2021-05-08,フランス,106438
34573,2021-05-09,フランス,106553
34574,2021-05-10,フランス,106845
34575,2021-05-11,フランス,107096
34576,2021-05-12,フランス,107280
34577,2021-05-13,フランス,107411
34578,2021-05-14,フランス,107584
34579,2021-05-15,フランス,107696
34580,2021-05-16,フランス,107777
34581,2021-05-17,フランス,107973
34582,2021-05-18,フランス,108201
34583,2021-05-19,フランス,108342
34584,2021-05-20,フランス,108475
34585,2021-05-21,フランス,108598
34586,2021-05-22,フランス,108687
34587,2021-05-23,フランス,108757
34588,2021-05-24,フランス,108819
34589,2021-05-25,フランス,109040
34590,2021-05-26,フランス,109185
34591,2021-05-27,フランス,109327
34592,2021-05-28,フランス,109452
34593,2021-05-29,フランス,109518
34594,2021-05-30,フランス,109562
34595,2021-05-31,フランス,109690
34596,2021-06-01,フランス,109824
34597,2021-06-02,フランス,109841
34598,2021-06-03,フランス,109990
34599,2021-06-04,フランス,110078
34600,2021-06-05,フランス,110135
34601,2021-06-06,フランス,110160
34602,2021-06-07,フランス,110224
34603,2021-06-08,フランス,110299
34604,2021-06-09,フランス,110364
34605,2021-06-10,フランス,110432
34606,2021-06-11,フランス,110506
34607,2021-06-12,フランス,110540
34608,2021-06-13,フランス,110553
34609,2021-06-14,フランス,110616
34610,2021-06-15,フランス,110692
34611,2021-06-16,フランス,110740
34612,2021-06-17,フランス,110796
34613,2021-06-18,フランス,110864
34614,2021-06-19,フランス,110886
34615,2021-06-20,フランス,110900
34616,2021-06-21,フランス,110940
34617,2021-06-22,フランス,110991
34618,2021-06-23,フランス,111024
34619,2021-06-24,フランス,111068
34620,2021-06-25,フランス,111101
34621,2021-06-26,フランス,111113
34622,2021-06-27,フランス,111130
34623,2021-06-28,フランス,111174
34624,2021-06-29,フランス,111230
34625,2021-06-30,フランス,111244
34626,2021-07-01,フランス,111298
34627,2021-07-02,フランス,111322
34628,2021-07-03,フランス,111339
34629,2021-07-04,フランス,111348
34630,2021-07-05,フランス,111385
34631,2021-07-06,フランス,111420
34632,2021-07-07,フランス,111448
34633,2021-07-08,フランス,111473
34634,2021-07-09,フランス,111492
34635,2021-07-10,フランス,111511
34636,2021-07-11,フランス,111515
34637,2021-07-12,フランス,111543
34638,2021-07-13,フランス,111597
34639,2021-07-14,フランス,111609
34640,2021-07-15,フランス,111619
34641,2021-07-16,フランス,111641
34642,2021-07-17,フランス,111657
34643,2021-07-18,フランス,111662
34644,2021-07-19,フランス,111682
34645,2021-07-20,フランス,111715
34646,2021-07-21,フランス,111737
34647,2021-07-22,フランス,111749
34648,2021-07-23,フランス,111778
34649,2021-07-24,フランス,111800
34650,2020-01-22,ガボン,0
34651,2020-01-23,ガボン,0
34652,2020-01-24,ガボン,0
34653,2020-01-25,ガボン,0
34654,2020-01-26,ガボン,0
34655,2020-01-27,ガボン,0
34656,2020-01-28,ガボン,0
34657,2020-01-29,ガボン,0
34658,2020-01-30,ガボン,0
34659,2020-01-31,ガボン,0
34660,2020-02-01,ガボン,0
34661,2020-02-02,ガボン,0
34662,2020-02-03,ガボン,0
34663,2020-02-04,ガボン,0
34664,2020-02-05,ガボン,0
34665,2020-02-06,ガボン,0
34666,2020-02-07,ガボン,0
34667,2020-02-08,ガボン,0
34668,2020-02-09,ガボン,0
34669,2020-02-10,ガボン,0
34670,2020-02-11,ガボン,0
34671,2020-02-12,ガボン,0
34672,2020-02-13,ガボン,0
34673,2020-02-14,ガボン,0
34674,2020-02-15,ガボン,0
34675,2020-02-16,ガボン,0
34676,2020-02-17,ガボン,0
34677,2020-02-18,ガボン,0
34678,2020-02-19,ガボン,0
34679,2020-02-20,ガボン,0
34680,2020-02-21,ガボン,0
34681,2020-02-22,ガボン,0
34682,2020-02-23,ガボン,0
34683,2020-02-24,ガボン,0
34684,2020-02-25,ガボン,0
34685,2020-02-26,ガボン,0
34686,2020-02-27,ガボン,0
34687,2020-02-28,ガボン,0
34688,2020-02-29,ガボン,0
34689,2020-03-01,ガボン,0
34690,2020-03-02,ガボン,0
34691,2020-03-03,ガボン,0
34692,2020-03-04,ガボン,0
34693,2020-03-05,ガボン,0
34694,2020-03-06,ガボン,0
34695,2020-03-07,ガボン,0
34696,2020-03-08,ガボン,0
34697,2020-03-09,ガボン,0
34698,2020-03-10,ガボン,0
34699,2020-03-11,ガボン,0
34700,2020-03-12,ガボン,0
34701,2020-03-13,ガボン,0
34702,2020-03-14,ガボン,0
34703,2020-03-15,ガボン,0
34704,2020-03-16,ガボン,0
34705,2020-03-17,ガボン,0
34706,2020-03-18,ガボン,0
34707,2020-03-19,ガボン,0
34708,2020-03-20,ガボン,1
34709,2020-03-21,ガボン,1
34710,2020-03-22,ガボン,1
34711,2020-03-23,ガボン,1
34712,2020-03-24,ガボン,1
34713,2020-03-25,ガボン,1
34714,2020-03-26,ガボン,1
34715,2020-03-27,ガボン,1
34716,2020-03-28,ガボン,1
34717,2020-03-29,ガボン,1
34718,2020-03-30,ガボン,1
34719,2020-03-31,ガボン,1
34720,2020-04-01,ガボン,1
34721,2020-04-02,ガボン,1
34722,2020-04-03,ガボン,1
34723,2020-04-04,ガボン,1
34724,2020-04-05,ガボン,1
34725,2020-04-06,ガボン,1
34726,2020-04-07,ガボン,1
34727,2020-04-08,ガボン,1
34728,2020-04-09,ガボン,1
34729,2020-04-10,ガボン,1
34730,2020-04-11,ガボン,1
34731,2020-04-12,ガボン,1
34732,2020-04-13,ガボン,1
34733,2020-04-14,ガボン,1
34734,2020-04-15,ガボン,1
34735,2020-04-16,ガボン,1
34736,2020-04-17,ガボン,1
34737,2020-04-18,ガボン,1
34738,2020-04-19,ガボン,1
34739,2020-04-20,ガボン,1
34740,2020-04-21,ガボン,1
34741,2020-04-22,ガボン,1
34742,2020-04-23,ガボン,2
34743,2020-04-24,ガボン,3
34744,2020-04-25,ガボン,3
34745,2020-04-26,ガボン,3
34746,2020-04-27,ガボン,3
34747,2020-04-28,ガボン,3
34748,2020-04-29,ガボン,3
34749,2020-04-30,ガボン,3
34750,2020-05-01,ガボン,3
34751,2020-05-02,ガボン,5
34752,2020-05-03,ガボン,5
34753,2020-05-04,ガボン,6
34754,2020-05-05,ガボン,6
34755,2020-05-06,ガボン,6
34756,2020-05-07,ガボン,8
34757,2020-05-08,ガボン,8
34758,2020-05-09,ガボン,8
34759,2020-05-10,ガボン,8
34760,2020-05-11,ガボン,9
34761,2020-05-12,ガボン,9
34762,2020-05-13,ガボン,9
34763,2020-05-14,ガボン,10
34764,2020-05-15,ガボン,10
34765,2020-05-16,ガボン,11
34766,2020-05-17,ガボン,11
34767,2020-05-18,ガボン,11
34768,2020-05-19,ガボン,12
34769,2020-05-20,ガボン,12
34770,2020-05-21,ガボン,12
34771,2020-05-22,ガボン,12
34772,2020-05-23,ガボン,12
34773,2020-05-24,ガボン,12
34774,2020-05-25,ガボン,14
34775,2020-05-26,ガボン,14
34776,2020-05-27,ガボン,14
34777,2020-05-28,ガボン,14
