,index,Country/Region,value
30825,2020-04-12,エリトリア,34
30826,2020-04-13,エリトリア,34
30827,2020-04-14,エリトリア,34
30828,2020-04-15,エリトリア,35
30829,2020-04-16,エリトリア,35
30830,2020-04-17,エリトリア,35
30831,2020-04-18,エリトリア,39
30832,2020-04-19,エリトリア,39
30833,2020-04-20,エリトリア,39
30834,2020-04-21,エリトリア,39
30835,2020-04-22,エリトリア,39
30836,2020-04-23,エリトリア,39
30837,2020-04-24,エリトリア,39
30838,2020-04-25,エリトリア,39
30839,2020-04-26,エリトリア,39
30840,2020-04-27,エリトリア,39
30841,2020-04-28,エリトリア,39
30842,2020-04-29,エリトリア,39
30843,2020-04-30,エリトリア,39
30844,2020-05-01,エリトリア,39
30845,2020-05-02,エリトリア,39
30846,2020-05-03,エリトリア,39
30847,2020-05-04,エリトリア,39
30848,2020-05-05,エリトリア,39
30849,2020-05-06,エリトリア,39
30850,2020-05-07,エリトリア,39
30851,2020-05-08,エリトリア,39
30852,2020-05-09,エリトリア,39
30853,2020-05-10,エリトリア,39
30854,2020-05-11,エリトリア,39
30855,2020-05-12,エリトリア,39
30856,2020-05-13,エリトリア,39
30857,2020-05-14,エリトリア,39
30858,2020-05-15,エリトリア,39
30859,2020-05-16,エリトリア,39
30860,2020-05-17,エリトリア,39
30861,2020-05-18,エリトリア,39
30862,2020-05-19,エリトリア,39
30863,2020-05-20,エリトリア,39
30864,2020-05-21,エリトリア,39
30865,2020-05-22,エリトリア,39
30866,2020-05-23,エリトリア,39
30867,2020-05-24,エリトリア,39
30868,2020-05-25,エリトリア,39
30869,2020-05-26,エリトリア,39
30870,2020-05-27,エリトリア,39
30871,2020-05-28,エリトリア,39
30872,2020-05-29,エリトリア,39
30873,2020-05-30,エリトリア,39
30874,2020-05-31,エリトリア,39
30875,2020-06-01,エリトリア,39
30876,2020-06-02,エリトリア,39
30877,2020-06-03,エリトリア,39
30878,2020-06-04,エリトリア,39
30879,2020-06-05,エリトリア,39
30880,2020-06-06,エリトリア,39
30881,2020-06-07,エリトリア,39
30882,2020-06-08,エリトリア,39
30883,2020-06-09,エリトリア,39
30884,2020-06-10,エリトリア,41
30885,2020-06-11,エリトリア,41
30886,2020-06-12,エリトリア,41
30887,2020-06-13,エリトリア,65
30888,2020-06-14,エリトリア,96
30889,2020-06-15,エリトリア,109
30890,2020-06-16,エリトリア,121
30891,2020-06-17,エリトリア,131
30892,2020-06-18,エリトリア,142
30893,2020-06-19,エリトリア,142
30894,2020-06-20,エリトリア,143
30895,2020-06-21,エリトリア,143
30896,2020-06-22,エリトリア,143
30897,2020-06-23,エリトリア,143
30898,2020-06-24,エリトリア,144
30899,2020-06-25,エリトリア,144
30900,2020-06-26,エリトリア,167
30901,2020-06-27,エリトリア,191
30902,2020-06-28,エリトリア,191
30903,2020-06-29,エリトリア,191
30904,2020-06-30,エリトリア,203
30905,2020-07-01,エリトリア,203
30906,2020-07-02,エリトリア,215
30907,2020-07-03,エリトリア,215
30908,2020-07-04,エリトリア,215
30909,2020-07-05,エリトリア,215
30910,2020-07-06,エリトリア,215
30911,2020-07-07,エリトリア,215
30912,2020-07-08,エリトリア,215
30913,2020-07-09,エリトリア,232
30914,2020-07-10,エリトリア,232
30915,2020-07-11,エリトリア,232
30916,2020-07-12,エリトリア,232
30917,2020-07-13,エリトリア,232
30918,2020-07-14,エリトリア,232
30919,2020-07-15,エリトリア,232
30920,2020-07-16,エリトリア,251
30921,2020-07-17,エリトリア,251
30922,2020-07-18,エリトリア,251
30923,2020-07-19,エリトリア,251
30924,2020-07-20,エリトリア,251
30925,2020-07-21,エリトリア,251
30926,2020-07-22,エリトリア,251
30927,2020-07-23,エリトリア,261
30928,2020-07-24,エリトリア,261
30929,2020-07-25,エリトリア,263
30930,2020-07-26,エリトリア,263
30931,2020-07-27,エリトリア,265
30932,2020-07-28,エリトリア,265
30933,2020-07-29,エリトリア,265
30934,2020-07-30,エリトリア,279
30935,2020-07-31,エリトリア,279
30936,2020-08-01,エリトリア,279
30937,2020-08-02,エリトリア,279
30938,2020-08-03,エリトリア,282
30939,2020-08-04,エリトリア,282
30940,2020-08-05,エリトリア,282
30941,2020-08-06,エリトリア,282
30942,2020-08-07,エリトリア,285
30943,2020-08-08,エリトリア,285
30944,2020-08-09,エリトリア,285
30945,2020-08-10,エリトリア,285
30946,2020-08-11,エリトリア,285
30947,2020-08-12,エリトリア,285
30948,2020-08-13,エリトリア,285
30949,2020-08-14,エリトリア,285
30950,2020-08-15,エリトリア,285
30951,2020-08-16,エリトリア,285
30952,2020-08-17,エリトリア,285
30953,2020-08-18,エリトリア,304
30954,2020-08-19,エリトリア,304
30955,2020-08-20,エリトリア,306
30956,2020-08-21,エリトリア,306
30957,2020-08-22,エリトリア,306
30958,2020-08-23,エリトリア,306
30959,2020-08-24,エリトリア,306
30960,2020-08-25,エリトリア,315
30961,2020-08-26,エリトリア,315
30962,2020-08-27,エリトリア,317
30963,2020-08-28,エリトリア,317
30964,2020-08-29,エリトリア,318
30965,2020-08-30,エリトリア,318
30966,2020-08-31,エリトリア,319
30967,2020-09-01,エリトリア,319
30968,2020-09-02,エリトリア,319
30969,2020-09-03,エリトリア,330
30970,2020-09-04,エリトリア,330
30971,2020-09-05,エリトリア,330
30972,2020-09-06,エリトリア,330
30973,2020-09-07,エリトリア,330
30974,2020-09-08,エリトリア,341
30975,2020-09-09,エリトリア,341
30976,2020-09-10,エリトリア,361
30977,2020-09-11,エリトリア,361
30978,2020-09-12,エリトリア,361
30979,2020-09-13,エリトリア,361
30980,2020-09-14,エリトリア,361
30981,2020-09-15,エリトリア,364
30982,2020-09-16,エリトリア,364
30983,2020-09-17,エリトリア,364
30984,2020-09-18,エリトリア,364
30985,2020-09-19,エリトリア,364
30986,2020-09-20,エリトリア,364
30987,2020-09-21,エリトリア,364
30988,2020-09-22,エリトリア,364
30989,2020-09-23,エリトリア,364
30990,2020-09-24,エリトリア,369
30991,2020-09-25,エリトリア,369
30992,2020-09-26,エリトリア,375
30993,2020-09-27,エリトリア,375
30994,2020-09-28,エリトリア,375
30995,2020-09-29,エリトリア,375
30996,2020-09-30,エリトリア,375
30997,2020-10-01,エリトリア,381
30998,2020-10-02,エリトリア,381
30999,2020-10-03,エリトリア,398
31000,2020-10-04,エリトリア,398
31001,2020-10-05,エリトリア,398
31002,2020-10-06,エリトリア,398
31003,2020-10-07,エリトリア,398
31004,2020-10-08,エリトリア,405
31005,2020-10-09,エリトリア,405
31006,2020-10-10,エリトリア,414
31007,2020-10-11,エリトリア,414
31008,2020-10-12,エリトリア,414
31009,2020-10-13,エリトリア,414
31010,2020-10-14,エリトリア,414
31011,2020-10-15,エリトリア,422
31012,2020-10-16,エリトリア,422
31013,2020-10-17,エリトリア,452
31014,2020-10-18,エリトリア,452
31015,2020-10-19,エリトリア,452
31016,2020-10-20,エリトリア,452
31017,2020-10-21,エリトリア,452
31018,2020-10-22,エリトリア,457
31019,2020-10-23,エリトリア,461
31020,2020-10-24,エリトリア,461
31021,2020-10-25,エリトリア,461
31022,2020-10-26,エリトリア,461
31023,2020-10-27,エリトリア,461
31024,2020-10-28,エリトリア,461
31025,2020-10-29,エリトリア,461
31026,2020-10-30,エリトリア,463
31027,2020-10-31,エリトリア,463
31028,2020-11-01,エリトリア,463
31029,2020-11-02,エリトリア,480
31030,2020-11-03,エリトリア,480
31031,2020-11-04,エリトリア,480
31032,2020-11-05,エリトリア,484
31033,2020-11-06,エリトリア,484
31034,2020-11-07,エリトリア,491
31035,2020-11-08,エリトリア,491
31036,2020-11-09,エリトリア,491
31037,2020-11-10,エリトリア,491
31038,2020-11-11,エリトリア,491
31039,2020-11-12,エリトリア,493
31040,2020-11-13,エリトリア,493
31041,2020-11-14,エリトリア,493
31042,2020-11-15,エリトリア,493
31043,2020-11-16,エリトリア,518
31044,2020-11-17,エリトリア,518
31045,2020-11-18,エリトリア,518
31046,2020-11-19,エリトリア,527
31047,2020-11-20,エリトリア,527
31048,2020-11-21,エリトリア,551
31049,2020-11-22,エリトリア,551
31050,2020-11-23,エリトリア,558
31051,2020-11-24,エリトリア,558
31052,2020-11-25,エリトリア,558
31053,2020-11-26,エリトリア,566
31054,2020-11-27,エリトリア,566
31055,2020-11-28,エリトリア,577
31056,2020-11-29,エリトリア,577
31057,2020-11-30,エリトリア,577
31058,2020-12-01,エリトリア,577
31059,2020-12-02,エリトリア,577
31060,2020-12-03,エリトリア,594
31061,2020-12-04,エリトリア,632
31062,2020-12-05,エリトリア,632
31063,2020-12-06,エリトリア,632
31064,2020-12-07,エリトリア,649
31065,2020-12-08,エリトリア,649
31066,2020-12-09,エリトリア,649
31067,2020-12-10,エリトリア,656
31068,2020-12-11,エリトリア,656
31069,2020-12-12,エリトリア,711
31070,2020-12-13,エリトリア,711
31071,2020-12-14,エリトリア,711
31072,2020-12-15,エリトリア,711
31073,2020-12-16,エリトリア,711
31074,2020-12-17,エリトリア,741
31075,2020-12-18,エリトリア,741
31076,2020-12-19,エリトリア,754
31077,2020-12-20,エリトリア,754
31078,2020-12-21,エリトリア,807
31079,2020-12-22,エリトリア,832
31080,2020-12-23,エリトリア,877
31081,2020-12-24,エリトリア,951
31082,2020-12-25,エリトリア,992
31083,2020-12-26,エリトリア,992
31084,2020-12-27,エリトリア,1039
31085,2020-12-28,エリトリア,1039
31086,2020-12-29,エリトリア,1220
31087,2020-12-30,エリトリア,1252
31088,2020-12-31,エリトリア,1320
31089,2021-01-01,エリトリア,1320
31090,2021-01-02,エリトリア,1320
31091,2021-01-03,エリトリア,1320
31092,2021-01-04,エリトリア,1363
31093,2021-01-05,エリトリア,1363
31094,2021-01-06,エリトリア,1445
31095,2021-01-07,エリトリア,1445
31096,2021-01-08,エリトリア,1556
31097,2021-01-09,エリトリア,1556
31098,2021-01-10,エリトリア,1556
31099,2021-01-11,エリトリア,1556
31100,2021-01-12,エリトリア,1596
31101,2021-01-13,エリトリア,1596
31102,2021-01-14,エリトリア,1805
31103,2021-01-15,エリトリア,1877
31104,2021-01-16,エリトリア,1877
31105,2021-01-17,エリトリア,1877
31106,2021-01-18,エリトリア,1877
31107,2021-01-19,エリトリア,1877
31108,2021-01-20,エリトリア,1910
31109,2021-01-21,エリトリア,1913
31110,2021-01-22,エリトリア,1940
31111,2021-01-23,エリトリア,1940
31112,2021-01-24,エリトリア,1940
31113,2021-01-25,エリトリア,1950
31114,2021-01-26,エリトリア,1970
31115,2021-01-27,エリトリア,2085
31116,2021-01-28,エリトリア,2085
31117,2021-01-29,エリトリア,2135
31118,2021-01-30,エリトリア,2135
31119,2021-01-31,エリトリア,2135
31120,2021-02-01,エリトリア,2135
31121,2021-02-02,エリトリア,2267
31122,2021-02-03,エリトリア,2309
31123,2021-02-04,エリトリア,2309
31124,2021-02-05,エリトリア,2326
31125,2021-02-06,エリトリア,2326
31126,2021-02-07,エリトリア,2326
31127,2021-02-08,エリトリア,2326
31128,2021-02-09,エリトリア,2401
31129,2021-02-10,エリトリア,2418
31130,2021-02-11,エリトリア,2429
31131,2021-02-12,エリトリア,2429
31132,2021-02-13,エリトリア,2429
31133,2021-02-14,エリトリア,2429
31134,2021-02-15,エリトリア,2566
31135,2021-02-16,エリトリア,2566
31136,2021-02-17,エリトリア,2627
31137,2021-02-18,エリトリア,2675
31138,2021-02-19,エリトリア,2685
31139,2021-02-20,エリトリア,2685
31140,2021-02-21,エリトリア,2685
31141,2021-02-22,エリトリア,2703
31142,2021-02-23,エリトリア,2773
31143,2021-02-24,エリトリア,2789
31144,2021-02-25,エリトリア,2826
31145,2021-02-26,エリトリア,2847
31146,2021-02-27,エリトリア,2847
31147,2021-02-28,エリトリア,2847
31148,2021-03-01,エリトリア,2866
31149,2021-03-02,エリトリア,2884
31150,2021-03-03,エリトリア,2892
31151,2021-03-04,エリトリア,2913
31152,2021-03-05,エリトリア,2922
31153,2021-03-06,エリトリア,2944
31154,2021-03-07,エリトリア,2944
31155,2021-03-08,エリトリア,2944
31156,2021-03-09,エリトリア,2944
31157,2021-03-10,エリトリア,2988
31158,2021-03-11,エリトリア,3009
31159,2021-03-12,エリトリア,3038
31160,2021-03-13,エリトリア,3038
31161,2021-03-14,エリトリア,3038
31162,2021-03-15,エリトリア,3055
31163,2021-03-16,エリトリア,3062
31164,2021-03-17,エリトリア,3078
31165,2021-03-18,エリトリア,3095
31166,2021-03-19,エリトリア,3118
31167,2021-03-20,エリトリア,3118
31168,2021-03-21,エリトリア,3118
31169,2021-03-22,エリトリア,3118
31170,2021-03-23,エリトリア,3118
31171,2021-03-24,エリトリア,3183
31172,2021-03-25,エリトリア,3192
31173,2021-03-26,エリトリア,3208
31174,2021-03-27,エリトリア,3208
31175,2021-03-28,エリトリア,3208
31176,2021-03-29,エリトリア,3251
31177,2021-03-30,エリトリア,3279
31178,2021-03-31,エリトリア,3285
31179,2021-04-01,エリトリア,3308
31180,2021-04-02,エリトリア,3334
31181,2021-04-03,エリトリア,3334
31182,2021-04-04,エリトリア,3334
31183,2021-04-05,エリトリア,3340
31184,2021-04-06,エリトリア,3363
31185,2021-04-07,エリトリア,3374
31186,2021-04-08,エリトリア,3393
31187,2021-04-09,エリトリア,3447
31188,2021-04-10,エリトリア,3447
31189,2021-04-11,エリトリア,3447
31190,2021-04-12,エリトリア,3466
31191,2021-04-13,エリトリア,3469
31192,2021-04-14,エリトリア,3479
31193,2021-04-15,エリトリア,3486
31194,2021-04-16,エリトリア,3491
31195,2021-04-17,エリトリア,3491
31196,2021-04-18,エリトリア,3491
31197,2021-04-19,エリトリア,3537
31198,2021-04-20,エリトリア,3548
31199,2021-04-21,エリトリア,3564
31200,2021-04-22,エリトリア,3597
31201,2021-04-23,エリトリア,3605
31202,2021-04-24,エリトリア,3605
31203,2021-04-25,エリトリア,3605
31204,2021-04-26,エリトリア,3640
31205,2021-04-27,エリトリア,3640
31206,2021-04-28,エリトリア,3659
31207,2021-04-29,エリトリア,3671
31208,2021-04-30,エリトリア,3671
31209,2021-05-01,エリトリア,3671
31210,2021-05-02,エリトリア,3671
31211,2021-05-03,エリトリア,3673
31212,2021-05-04,エリトリア,3681
31213,2021-05-05,エリトリア,3707
31214,2021-05-06,エリトリア,3734
31215,2021-05-07,エリトリア,3742
31216,2021-05-08,エリトリア,3742
31217,2021-05-09,エリトリア,3742
31218,2021-05-10,エリトリア,3754
31219,2021-05-11,エリトリア,3818
31220,2021-05-12,エリトリア,3822
31221,2021-05-13,エリトリア,3822
31222,2021-05-14,エリトリア,3822
31223,2021-05-15,エリトリア,3844
31224,2021-05-16,エリトリア,3844
31225,2021-05-17,エリトリア,3868
31226,2021-05-18,エリトリア,3879
31227,2021-05-19,エリトリア,3887
31228,2021-05-20,エリトリア,3906
31229,2021-05-21,エリトリア,3921
31230,2021-05-22,エリトリア,3932
31231,2021-05-23,エリトリア,3932
31232,2021-05-24,エリトリア,3932
31233,2021-05-25,エリトリア,3948
31234,2021-05-26,エリトリア,3988
31235,2021-05-27,エリトリア,4010
31236,2021-05-28,エリトリア,4022
31237,2021-05-29,エリトリア,4061
31238,2021-05-30,エリトリア,4061
31239,2021-05-31,エリトリア,4094
31240,2021-06-01,エリトリア,4117
31241,2021-06-02,エリトリア,4145
31242,2021-06-03,エリトリア,4145
31243,2021-06-04,エリトリア,4427
31244,2021-06-05,エリトリア,4427
31245,2021-06-06,エリトリア,4427
31246,2021-06-07,エリトリア,4499
31247,2021-06-08,エリトリア,4597
31248,2021-06-09,エリトリア,4690
31249,2021-06-10,エリトリア,4766
31250,2021-06-11,エリトリア,4848
31251,2021-06-12,エリトリア,4848
31252,2021-06-13,エリトリア,4848
31253,2021-06-14,エリトリア,4981
31254,2021-06-15,エリトリア,5012
31255,2021-06-16,エリトリア,5108
31256,2021-06-17,エリトリア,5194
31257,2021-06-18,エリトリア,5285
31258,2021-06-19,エリトリア,5336
31259,2021-06-20,エリトリア,5362
31260,2021-06-21,エリトリア,5421
31261,2021-06-22,エリトリア,5508
31262,2021-06-23,エリトリア,5603
31263,2021-06-24,エリトリア,5664
31264,2021-06-25,エリトリア,5720
31265,2021-06-26,エリトリア,5780
31266,2021-06-27,エリトリア,5780
31267,2021-06-28,エリトリア,5884
31268,2021-06-29,エリトリア,5936
31269,2021-06-30,エリトリア,6009
31270,2021-07-01,エリトリア,6028
31271,2021-07-02,エリトリア,6051
31272,2021-07-03,エリトリア,6074
31273,2021-07-04,エリトリア,6088
31274,2021-07-05,エリトリア,6127
31275,2021-07-06,エリトリア,6188
31276,2021-07-07,エリトリア,6224
31277,2021-07-08,エリトリア,6242
31278,2021-07-09,エリトリア,6259
31279,2021-07-10,エリトリア,6277
31280,2021-07-11,エリトリア,6284
31281,2021-07-12,エリトリア,6284
31282,2021-07-13,エリトリア,6327
31283,2021-07-14,エリトリア,6347
31284,2021-07-15,エリトリア,6382
31285,2021-07-16,エリトリア,6402
31286,2021-07-17,エリトリア,6402
31287,2021-07-18,エリトリア,6402
31288,2021-07-19,エリトリア,6442
31289,2021-07-20,エリトリア,6450
31290,2021-07-21,エリトリア,6473
31291,2021-07-22,エリトリア,6480
31292,2021-07-23,エリトリア,6491
31293,2020-01-22,エストニア,0
31294,2020-01-23,エストニア,0
31295,2020-01-24,エストニア,0
31296,2020-01-25,エストニア,0
31297,2020-01-26,エストニア,0
31298,2020-01-27,エストニア,0
31299,2020-01-28,エストニア,0
31300,2020-01-29,エストニア,0
31301,2020-01-30,エストニア,0
31302,2020-01-31,エストニア,0
31303,2020-02-01,エストニア,0
31304,2020-02-02,エストニア,0
31305,2020-02-03,エストニア,0
31306,2020-02-04,エストニア,0
31307,2020-02-05,エストニア,0
31308,2020-02-06,エストニア,0
31309,2020-02-07,エストニア,0
31310,2020-02-08,エストニア,0
31311,2020-02-09,エストニア,0
31312,2020-02-10,エストニア,0
31313,2020-02-11,エストニア,0
31314,2020-02-12,エストニア,0
31315,2020-02-13,エストニア,0
31316,2020-02-14,エストニア,0
31317,2020-02-15,エストニア,0
31318,2020-02-16,エストニア,0
31319,2020-02-17,エストニア,0
31320,2020-02-18,エストニア,0
31321,2020-02-19,エストニア,0
31322,2020-02-20,エストニア,0
31323,2020-02-21,エストニア,0
31324,2020-02-22,エストニア,0
31325,2020-02-23,エストニア,0
31326,2020-02-24,エストニア,0
31327,2020-02-25,エストニア,0
31328,2020-02-26,エストニア,0
31329,2020-02-27,エストニア,1
31330,2020-02-28,エストニア,1
31331,2020-02-29,エストニア,1
31332,2020-03-01,エストニア,1
31333,2020-03-02,エストニア,1
31334,2020-03-03,エストニア,2
31335,2020-03-04,エストニア,2
31336,2020-03-05,エストニア,3
31337,2020-03-06,エストニア,10
31338,2020-03-07,エストニア,10
31339,2020-03-08,エストニア,10
31340,2020-03-09,エストニア,10
31341,2020-03-10,エストニア,12
31342,2020-03-11,エストニア,16
