,index,Country/Region,value
4509,2020-04-16,オーストラリア,6462
4510,2020-04-17,オーストラリア,6522
4511,2020-04-18,オーストラリア,6568
4512,2020-04-19,オーストラリア,6610
4513,2020-04-20,オーストラリア,6623
4514,2020-04-21,オーストラリア,6645
4515,2020-04-22,オーストラリア,6652
4516,2020-04-23,オーストラリア,6662
4517,2020-04-24,オーストラリア,6677
4518,2020-04-25,オーストラリア,6694
4519,2020-04-26,オーストラリア,6714
4520,2020-04-27,オーストラリア,6721
4521,2020-04-28,オーストラリア,6744
4522,2020-04-29,オーストラリア,6752
4523,2020-04-30,オーストラリア,6766
4524,2020-05-01,オーストラリア,6778
4525,2020-05-02,オーストラリア,6799
4526,2020-05-03,オーストラリア,6822
4527,2020-05-04,オーストラリア,6847
4528,2020-05-05,オーストラリア,6875
4529,2020-05-06,オーストラリア,6894
4530,2020-05-07,オーストラリア,6913
4531,2020-05-08,オーストラリア,6918
4532,2020-05-09,オーストラリア,6939
4533,2020-05-10,オーストラリア,6948
4534,2020-05-11,オーストラリア,6970
4535,2020-05-12,オーストラリア,6980
4536,2020-05-13,オーストラリア,6989
4537,2020-05-14,オーストラリア,7019
4538,2020-05-15,オーストラリア,7035
4539,2020-05-16,オーストラリア,7044
4540,2020-05-17,オーストラリア,7054
4541,2020-05-18,オーストラリア,7068
4542,2020-05-19,オーストラリア,7072
4543,2020-05-20,オーストラリア,7081
4544,2020-05-21,オーストラリア,7095
4545,2020-05-22,オーストラリア,7099
4546,2020-05-23,オーストラリア,7114
4547,2020-05-24,オーストラリア,7114
4548,2020-05-25,オーストラリア,7126
4549,2020-05-26,オーストラリア,7139
4550,2020-05-27,オーストラリア,7150
4551,2020-05-28,オーストラリア,7165
4552,2020-05-29,オーストラリア,7184
4553,2020-05-30,オーストラリア,7192
4554,2020-05-31,オーストラリア,7202
4555,2020-06-01,オーストラリア,7221
4556,2020-06-02,オーストラリア,7229
4557,2020-06-03,オーストラリア,7240
4558,2020-06-04,オーストラリア,7247
4559,2020-06-05,オーストラリア,7252
4560,2020-06-06,オーストラリア,7259
4561,2020-06-07,オーストラリア,7265
4562,2020-06-08,オーストラリア,7267
4563,2020-06-09,オーストラリア,7274
4564,2020-06-10,オーストラリア,7285
4565,2020-06-11,オーストラリア,7289
4566,2020-06-12,オーストラリア,7294
4567,2020-06-13,オーストラリア,7320
4568,2020-06-14,オーストラリア,7335
4569,2020-06-15,オーストラリア,7347
4570,2020-06-16,オーストラリア,7370
4571,2020-06-17,オーストラリア,7391
4572,2020-06-18,オーストラリア,7409
4573,2020-06-19,オーストラリア,7411
4574,2020-06-20,オーストラリア,7461
4575,2020-06-21,オーストラリア,7474
4576,2020-06-22,オーストラリア,7492
4577,2020-06-23,オーストラリア,7521
4578,2020-06-24,オーストラリア,7558
4579,2020-06-25,オーストラリア,7595
4580,2020-06-26,オーストラリア,7601
4581,2020-06-27,オーストラリア,7686
4582,2020-06-28,オーストラリア,7764
4583,2020-06-29,オーストラリア,7834
4584,2020-06-30,オーストラリア,7920
4585,2020-07-01,オーストラリア,8001
4586,2020-07-02,オーストラリア,8066
4587,2020-07-03,オーストラリア,8260
4588,2020-07-04,オーストラリア,8443
4589,2020-07-05,オーストラリア,8583
4590,2020-07-06,オーストラリア,8755
4591,2020-07-07,オーストラリア,8886
4592,2020-07-08,オーストラリア,9056
4593,2020-07-09,オーストラリア,9374
4594,2020-07-10,オーストラリア,9553
4595,2020-07-11,オーストラリア,9797
4596,2020-07-12,オーストラリア,9980
4597,2020-07-13,オーストラリア,10251
4598,2020-07-14,オーストラリア,10487
4599,2020-07-15,オーストラリア,10810
4600,2020-07-16,オーストラリア,11233
4601,2020-07-17,オーストラリア,11441
4602,2020-07-18,オーストラリア,11802
4603,2020-07-19,オーストラリア,12069
4604,2020-07-20,オーストラリア,12428
4605,2020-07-21,オーストラリア,12894
4606,2020-07-22,オーストラリア,13302
4607,2020-07-23,オーストラリア,13595
4608,2020-07-24,オーストラリア,13950
4609,2020-07-25,オーストラリア,14403
4610,2020-07-26,オーストラリア,14935
4611,2020-07-27,オーストラリア,15303
4612,2020-07-28,オーストラリア,15582
4613,2020-07-29,オーストラリア,16298
4614,2020-07-30,オーストラリア,16903
4615,2020-07-31,オーストラリア,17280
4616,2020-08-01,オーストラリア,17895
4617,2020-08-02,オーストラリア,18318
4618,2020-08-03,オーストラリア,18730
4619,2020-08-04,オーストラリア,19445
4620,2020-08-05,オーストラリア,19890
4621,2020-08-06,オーストラリア,20272
4622,2020-08-07,オーストラリア,20698
4623,2020-08-08,オーストラリア,21084
4624,2020-08-09,オーストラリア,21397
4625,2020-08-10,オーストラリア,21713
4626,2020-08-11,オーストラリア,22127
4627,2020-08-12,オーストラリア,22358
4628,2020-08-13,オーストラリア,22742
4629,2020-08-14,オーストラリア,23035
4630,2020-08-15,オーストラリア,23287
4631,2020-08-16,オーストラリア,23558
4632,2020-08-17,オーストラリア,23773
4633,2020-08-18,オーストラリア,23989
4634,2020-08-19,オーストラリア,24236
4635,2020-08-20,オーストラリア,24407
4636,2020-08-21,オーストラリア,24602
4637,2020-08-22,オーストラリア,24811
4638,2020-08-23,オーストラリア,24915
4639,2020-08-24,オーストラリア,25053
4640,2020-08-25,オーストラリア,25204
4641,2020-08-26,オーストラリア,25322
4642,2020-08-27,オーストラリア,25448
4643,2020-08-28,オーストラリア,25547
4644,2020-08-29,オーストラリア,25670
4645,2020-08-30,オーストラリア,25746
4646,2020-08-31,オーストラリア,25819
4647,2020-09-01,オーストラリア,25923
4648,2020-09-02,オーストラリア,26049
4649,2020-09-03,オーストラリア,26136
4650,2020-09-04,オーストラリア,26207
4651,2020-09-05,オーストラリア,26278
4652,2020-09-06,オーストラリア,26321
4653,2020-09-07,オーストラリア,26373
4654,2020-09-08,オーストラリア,26465
4655,2020-09-09,オーストラリア,26524
4656,2020-09-10,オーストラリア,26564
4657,2020-09-11,オーストラリア,26607
4658,2020-09-12,オーストラリア,26651
4659,2020-09-13,オーストラリア,26692
4660,2020-09-14,オーストラリア,26739
4661,2020-09-15,オーストラリア,26778
4662,2020-09-16,オーストラリア,26813
4663,2020-09-17,オーストラリア,26861
4664,2020-09-18,オーストラリア,26885
4665,2020-09-19,オーストラリア,26898
4666,2020-09-20,オーストラリア,26912
4667,2020-09-21,オーストラリア,26942
4668,2020-09-22,オーストラリア,26972
4669,2020-09-23,オーストラリア,26980
4670,2020-09-24,オーストラリア,27000
4671,2020-09-25,オーストラリア,27016
4672,2020-09-26,オーストラリア,27040
4673,2020-09-27,オーストラリア,27044
4674,2020-09-28,オーストラリア,27055
4675,2020-09-29,オーストラリア,27078
4676,2020-09-30,オーストラリア,27096
4677,2020-10-01,オーストラリア,27109
4678,2020-10-02,オーストラリア,27121
4679,2020-10-03,オーストラリア,27135
4680,2020-10-04,オーストラリア,27148
4681,2020-10-05,オーストラリア,27173
4682,2020-10-06,オーストラリア,27181
4683,2020-10-07,オーストラリア,27206
4684,2020-10-08,オーストラリア,27226
4685,2020-10-09,オーストラリア,27244
4686,2020-10-10,オーストラリア,27263
4687,2020-10-11,オーストラリア,27285
4688,2020-10-12,オーストラリア,27310
4689,2020-10-13,オーストラリア,27337
4690,2020-10-14,オーストラリア,27357
4691,2020-10-15,オーストラリア,27371
4692,2020-10-16,オーストラリア,27378
4693,2020-10-17,オーストラリア,27390
4694,2020-10-18,オーストラリア,27399
4695,2020-10-19,オーストラリア,27405
4696,2020-10-20,オーストラリア,27443
4697,2020-10-21,オーストラリア,27458
4698,2020-10-22,オーストラリア,27476
4699,2020-10-23,オーストラリア,27495
4700,2020-10-24,オーストラリア,27513
4701,2020-10-25,オーストラリア,27525
4702,2020-10-26,オーストラリア,27539
4703,2020-10-27,オーストラリア,27553
4704,2020-10-28,オーストラリア,27565
4705,2020-10-29,オーストラリア,27579
4706,2020-10-30,オーストラリア,27585
4707,2020-10-31,オーストラリア,27595
4708,2020-11-01,オーストラリア,27601
4709,2020-11-02,オーストラリア,27610
4710,2020-11-03,オーストラリア,27622
4711,2020-11-04,オーストラリア,27630
4712,2020-11-05,オーストラリア,27644
4713,2020-11-06,オーストラリア,27652
4714,2020-11-07,オーストラリア,27658
4715,2020-11-08,オーストラリア,27665
4716,2020-11-09,オーストラリア,27669
4717,2020-11-10,オーストラリア,27671
4718,2020-11-11,オーストラリア,27675
4719,2020-11-12,オーストラリア,27676
4720,2020-11-13,オーストラリア,27682
4721,2020-11-14,オーストラリア,27711
4722,2020-11-15,オーストラリア,27749
4723,2020-11-16,オーストラリア,27758
4724,2020-11-17,オーストラリア,27777
4725,2020-11-18,オーストラリア,27785
4726,2020-11-19,オーストラリア,27792
4727,2020-11-20,オーストラリア,27806
4728,2020-11-21,オーストラリア,27821
4729,2020-11-22,オーストラリア,27834
4730,2020-11-23,オーストラリア,27843
4731,2020-11-24,オーストラリア,27853
4732,2020-11-25,オーストラリア,27865
4733,2020-11-26,オーストラリア,27873
4734,2020-11-27,オーストラリア,27886
4735,2020-11-28,オーストラリア,27892
4736,2020-11-29,オーストラリア,27902
4737,2020-11-30,オーストラリア,27912
4738,2020-12-01,オーストラリア,27923
4739,2020-12-02,オーストラリア,27939
4740,2020-12-03,オーストラリア,27949
4741,2020-12-04,オーストラリア,27956
4742,2020-12-05,オーストラリア,27965
4743,2020-12-06,オーストラリア,27972
4744,2020-12-07,オーストラリア,27987
4745,2020-12-08,オーストラリア,27993
4746,2020-12-09,オーストラリア,28000
4747,2020-12-10,オーストラリア,28011
4748,2020-12-11,オーストラリア,28025
4749,2020-12-12,オーストラリア,28030
4750,2020-12-13,オーストラリア,28037
4751,2020-12-14,オーストラリア,28048
4752,2020-12-15,オーストラリア,28060
4753,2020-12-16,オーストラリア,28072
4754,2020-12-17,オーストラリア,28093
4755,2020-12-18,オーストラリア,28126
4756,2020-12-19,オーストラリア,28168
4757,2020-12-20,オーストラリア,28198
4758,2020-12-21,オーストラリア,28219
4759,2020-12-22,オーストラリア,28237
4760,2020-12-23,オーストラリア,28262
4761,2020-12-24,オーストラリア,28274
4762,2020-12-25,オーストラリア,28297
4763,2020-12-26,オーストラリア,28308
4764,2020-12-27,オーストラリア,28337
4765,2020-12-28,オーストラリア,28349
4766,2020-12-29,オーストラリア,28381
4767,2020-12-30,オーストラリア,28405
4768,2020-12-31,オーストラリア,28425
4769,2021-01-01,オーストラリア,28460
4770,2021-01-02,オーストラリア,28484
4771,2021-01-03,オーストラリア,28504
4772,2021-01-04,オーストラリア,28517
4773,2021-01-05,オーストラリア,28536
4774,2021-01-06,オーストラリア,28546
4775,2021-01-07,オーストラリア,28571
4776,2021-01-08,オーストラリア,28582
4777,2021-01-09,オーストラリア,28595
4778,2021-01-10,オーストラリア,28614
4779,2021-01-11,オーストラリア,28634
4780,2021-01-12,オーストラリア,28650
4781,2021-01-13,オーストラリア,28660
4782,2021-01-14,オーストラリア,28669
4783,2021-01-15,オーストラリア,28689
4784,2021-01-16,オーストラリア,28708
4785,2021-01-17,オーストラリア,28721
4786,2021-01-18,オーストラリア,28731
4787,2021-01-19,オーストラリア,28740
4788,2021-01-20,オーストラリア,28749
4789,2021-01-21,オーストラリア,28755
4790,2021-01-22,オーストラリア,28760
4791,2021-01-23,オーストラリア,28766
4792,2021-01-24,オーストラリア,28777
4793,2021-01-25,オーストラリア,28780
4794,2021-01-26,オーストラリア,28786
4795,2021-01-27,オーストラリア,28794
4796,2021-01-28,オーストラリア,28799
4797,2021-01-29,オーストラリア,28806
4798,2021-01-30,オーストラリア,28811
4799,2021-01-31,オーストラリア,28818
4800,2021-02-01,オーストラリア,28823
4801,2021-02-02,オーストラリア,28829
4802,2021-02-03,オーストラリア,28838
4803,2021-02-04,オーストラリア,28842
4804,2021-02-05,オーストラリア,28848
4805,2021-02-06,オーストラリア,28851
4806,2021-02-07,オーストラリア,28857
4807,2021-02-08,オーストラリア,28860
4808,2021-02-09,オーストラリア,28871
4809,2021-02-10,オーストラリア,28879
4810,2021-02-11,オーストラリア,28887
4811,2021-02-12,オーストラリア,28892
4812,2021-02-13,オーストラリア,28898
4813,2021-02-14,オーストラリア,28900
4814,2021-02-15,オーストラリア,28905
4815,2021-02-16,オーストラリア,28911
4816,2021-02-17,オーストラリア,28912
4817,2021-02-18,オーストラリア,28918
4818,2021-02-19,オーストラリア,28920
4819,2021-02-20,オーストラリア,28926
4820,2021-02-21,オーストラリア,28930
4821,2021-02-22,オーストラリア,28937
4822,2021-02-23,オーストラリア,28939
4823,2021-02-24,オーストラリア,28947
4824,2021-02-25,オーストラリア,28957
4825,2021-02-26,オーストラリア,28965
4826,2021-02-27,オーストラリア,28970
4827,2021-02-28,オーストラリア,28978
4828,2021-03-01,オーストラリア,28986
4829,2021-03-02,オーストラリア,28996
4830,2021-03-03,オーストラリア,29007
4831,2021-03-04,オーストラリア,29021
4832,2021-03-05,オーストラリア,29029
4833,2021-03-06,オーストラリア,29034
4834,2021-03-07,オーストラリア,29046
4835,2021-03-08,オーストラリア,29061
4836,2021-03-09,オーストラリア,29074
4837,2021-03-10,オーストラリア,29090
4838,2021-03-11,オーストラリア,29102
4839,2021-03-12,オーストラリア,29112
4840,2021-03-13,オーストラリア,29117
4841,2021-03-14,オーストラリア,29130
4842,2021-03-15,オーストラリア,29137
4843,2021-03-16,オーストラリア,29154
4844,2021-03-17,オーストラリア,29166
4845,2021-03-18,オーストラリア,29183
4846,2021-03-19,オーストラリア,29192
4847,2021-03-20,オーストラリア,29196
4848,2021-03-21,オーストラリア,29206
4849,2021-03-22,オーストラリア,29211
4850,2021-03-23,オーストラリア,29221
4851,2021-03-24,オーストラリア,29230
4852,2021-03-25,オーストラリア,29239
4853,2021-03-26,オーストラリア,29252
4854,2021-03-27,オーストラリア,29259
4855,2021-03-28,オーストラリア,29276
4856,2021-03-29,オーストラリア,29296
4857,2021-03-30,オーストラリア,29304
4858,2021-03-31,オーストラリア,29322
4859,2021-04-01,オーストラリア,29333
4860,2021-04-02,オーストラリア,29341
4861,2021-04-03,オーストラリア,29348
4862,2021-04-04,オーストラリア,29357
4863,2021-04-05,オーストラリア,29365
4864,2021-04-06,オーストラリア,29379
4865,2021-04-07,オーストラリア,29385
4866,2021-04-08,オーストラリア,29390
4867,2021-04-09,オーストラリア,29396
4868,2021-04-10,オーストラリア,29405
4869,2021-04-11,オーストラリア,29419
4870,2021-04-12,オーストラリア,29429
4871,2021-04-13,オーストラリア,29450
4872,2021-04-14,オーストラリア,29469
4873,2021-04-15,オーストラリア,29484
4874,2021-04-16,オーストラリア,29499
4875,2021-04-17,オーストラリア,29519
4876,2021-04-18,オーストラリア,29533
4877,2021-04-19,オーストラリア,29556
4878,2021-04-20,オーストラリア,29576
4879,2021-04-21,オーストラリア,29594
4880,2021-04-22,オーストラリア,29638
4881,2021-04-23,オーストラリア,29653
4882,2021-04-24,オーストラリア,29663
4883,2021-04-25,オーストラリア,29680
4884,2021-04-26,オーストラリア,29717
4885,2021-04-27,オーストラリア,29750
4886,2021-04-28,オーストラリア,29773
4887,2021-04-29,オーストラリア,29798
4888,2021-04-30,オーストラリア,29811
4889,2021-05-01,オーストラリア,29824
4890,2021-05-02,オーストラリア,29838
4891,2021-05-03,オーストラリア,29850
4892,2021-05-04,オーストラリア,29865
