,index,Country/Region,value
8894,2021-07-14,ベラルーシ,430121
8895,2021-07-15,ベラルーシ,431112
8896,2021-07-16,ベラルーシ,432388
8897,2021-07-17,ベラルーシ,433409
8898,2021-07-18,ベラルーシ,434362
8899,2021-07-19,ベラルーシ,435020
8900,2021-07-20,ベラルーシ,435620
8901,2021-07-21,ベラルーシ,436595
8902,2021-07-22,ベラルーシ,437664
8903,2021-07-23,ベラルーシ,438767
8904,2021-07-24,ベラルーシ,439828
8905,2021-07-25,ベラルーシ,440708
8906,2021-07-26,ベラルーシ,441356
8907,2021-07-27,ベラルーシ,441881
8908,2021-07-28,ベラルーシ,442831
8909,2021-07-29,ベラルーシ,443864
8910,2021-07-30,ベラルーシ,445048
8911,2021-07-31,ベラルーシ,446040
8912,2020-01-22,ベルギー,0
8913,2020-01-23,ベルギー,0
8914,2020-01-24,ベルギー,0
8915,2020-01-25,ベルギー,0
8916,2020-01-26,ベルギー,0
8917,2020-01-27,ベルギー,0
8918,2020-01-28,ベルギー,0
8919,2020-01-29,ベルギー,0
8920,2020-01-30,ベルギー,0
8921,2020-01-31,ベルギー,0
8922,2020-02-01,ベルギー,0
8923,2020-02-02,ベルギー,0
8924,2020-02-03,ベルギー,0
8925,2020-02-04,ベルギー,1
8926,2020-02-05,ベルギー,1
8927,2020-02-06,ベルギー,1
8928,2020-02-07,ベルギー,1
8929,2020-02-08,ベルギー,1
8930,2020-02-09,ベルギー,1
8931,2020-02-10,ベルギー,1
8932,2020-02-11,ベルギー,1
8933,2020-02-12,ベルギー,1
8934,2020-02-13,ベルギー,1
8935,2020-02-14,ベルギー,1
8936,2020-02-15,ベルギー,1
8937,2020-02-16,ベルギー,1
8938,2020-02-17,ベルギー,1
8939,2020-02-18,ベルギー,1
8940,2020-02-19,ベルギー,1
8941,2020-02-20,ベルギー,1
8942,2020-02-21,ベルギー,1
8943,2020-02-22,ベルギー,1
8944,2020-02-23,ベルギー,1
8945,2020-02-24,ベルギー,1
8946,2020-02-25,ベルギー,1
8947,2020-02-26,ベルギー,1
8948,2020-02-27,ベルギー,1
8949,2020-02-28,ベルギー,1
8950,2020-02-29,ベルギー,1
8951,2020-03-01,ベルギー,2
8952,2020-03-02,ベルギー,8
8953,2020-03-03,ベルギー,13
8954,2020-03-04,ベルギー,23
8955,2020-03-05,ベルギー,50
8956,2020-03-06,ベルギー,109
8957,2020-03-07,ベルギー,169
8958,2020-03-08,ベルギー,200
8959,2020-03-09,ベルギー,239
8960,2020-03-10,ベルギー,267
8961,2020-03-11,ベルギー,314
8962,2020-03-12,ベルギー,314
8963,2020-03-13,ベルギー,559
8964,2020-03-14,ベルギー,689
8965,2020-03-15,ベルギー,886
8966,2020-03-16,ベルギー,1058
8967,2020-03-17,ベルギー,1243
8968,2020-03-18,ベルギー,1486
8969,2020-03-19,ベルギー,1795
8970,2020-03-20,ベルギー,2257
8971,2020-03-21,ベルギー,2815
8972,2020-03-22,ベルギー,3401
8973,2020-03-23,ベルギー,3743
8974,2020-03-24,ベルギー,4269
8975,2020-03-25,ベルギー,4937
8976,2020-03-26,ベルギー,6235
8977,2020-03-27,ベルギー,7284
8978,2020-03-28,ベルギー,9134
8979,2020-03-29,ベルギー,10836
8980,2020-03-30,ベルギー,11899
8981,2020-03-31,ベルギー,12775
8982,2020-04-01,ベルギー,13964
8983,2020-04-02,ベルギー,15348
8984,2020-04-03,ベルギー,16770
8985,2020-04-04,ベルギー,18431
8986,2020-04-05,ベルギー,19691
8987,2020-04-06,ベルギー,20814
8988,2020-04-07,ベルギー,22194
8989,2020-04-08,ベルギー,23403
8990,2020-04-09,ベルギー,24983
8991,2020-04-10,ベルギー,26667
8992,2020-04-11,ベルギー,28018
8993,2020-04-12,ベルギー,29647
8994,2020-04-13,ベルギー,30589
8995,2020-04-14,ベルギー,31119
8996,2020-04-15,ベルギー,33573
8997,2020-04-16,ベルギー,34809
8998,2020-04-17,ベルギー,36138
8999,2020-04-18,ベルギー,37183
9000,2020-04-19,ベルギー,38496
9001,2020-04-20,ベルギー,39983
9002,2020-04-21,ベルギー,40956
9003,2020-04-22,ベルギー,41889
9004,2020-04-23,ベルギー,42797
9005,2020-04-24,ベルギー,44293
9006,2020-04-25,ベルギー,45325
9007,2020-04-26,ベルギー,46134
9008,2020-04-27,ベルギー,46687
9009,2020-04-28,ベルギー,47334
9010,2020-04-29,ベルギー,47859
9011,2020-04-30,ベルギー,48519
9012,2020-05-01,ベルギー,49032
9013,2020-05-02,ベルギー,49517
9014,2020-05-03,ベルギー,49906
9015,2020-05-04,ベルギー,50267
9016,2020-05-05,ベルギー,50509
9017,2020-05-06,ベルギー,50781
9018,2020-05-07,ベルギー,51420
9019,2020-05-08,ベルギー,52011
9020,2020-05-09,ベルギー,52596
9021,2020-05-10,ベルギー,53081
9022,2020-05-11,ベルギー,53449
9023,2020-05-12,ベルギー,53779
9024,2020-05-13,ベルギー,53981
9025,2020-05-14,ベルギー,54288
9026,2020-05-15,ベルギー,54644
9027,2020-05-16,ベルギー,54989
9028,2020-05-17,ベルギー,55280
9029,2020-05-18,ベルギー,55559
9030,2020-05-19,ベルギー,55791
9031,2020-05-20,ベルギー,55983
9032,2020-05-21,ベルギー,56235
9033,2020-05-22,ベルギー,56511
9034,2020-05-23,ベルギー,56810
9035,2020-05-24,ベルギー,57092
9036,2020-05-25,ベルギー,57342
9037,2020-05-26,ベルギー,57455
9038,2020-05-27,ベルギー,57592
9039,2020-05-28,ベルギー,57849
9040,2020-05-29,ベルギー,58061
9041,2020-05-30,ベルギー,58186
9042,2020-05-31,ベルギー,58381
9043,2020-06-01,ベルギー,58517
9044,2020-06-02,ベルギー,58615
9045,2020-06-03,ベルギー,58685
9046,2020-06-04,ベルギー,58767
9047,2020-06-05,ベルギー,58907
9048,2020-06-06,ベルギー,59072
9049,2020-06-07,ベルギー,59226
9050,2020-06-08,ベルギー,59348
9051,2020-06-09,ベルギー,59437
9052,2020-06-10,ベルギー,59569
9053,2020-06-11,ベルギー,59711
9054,2020-06-12,ベルギー,59819
9055,2020-06-13,ベルギー,59918
9056,2020-06-14,ベルギー,60029
9057,2020-06-15,ベルギー,60100
9058,2020-06-16,ベルギー,60155
9059,2020-06-17,ベルギー,60244
9060,2020-06-18,ベルギー,60348
9061,2020-06-19,ベルギー,60476
9062,2020-06-20,ベルギー,60550
9063,2020-06-21,ベルギー,60550
9064,2020-06-22,ベルギー,60550
9065,2020-06-23,ベルギー,60810
9066,2020-06-24,ベルギー,60898
9067,2020-06-25,ベルギー,61007
9068,2020-06-26,ベルギー,61106
9069,2020-06-27,ベルギー,61209
9070,2020-06-28,ベルギー,61295
9071,2020-06-29,ベルギー,61361
9072,2020-06-30,ベルギー,61427
9073,2020-07-01,ベルギー,61509
9074,2020-07-02,ベルギー,61598
9075,2020-07-03,ベルギー,61727
9076,2020-07-04,ベルギー,61838
9077,2020-07-05,ベルギー,62016
9078,2020-07-06,ベルギー,62058
9079,2020-07-07,ベルギー,62058
9080,2020-07-08,ベルギー,62123
9081,2020-07-09,ベルギー,62210
9082,2020-07-10,ベルギー,62357
9083,2020-07-11,ベルギー,62469
9084,2020-07-12,ベルギー,62707
9085,2020-07-13,ベルギー,62707
9086,2020-07-14,ベルギー,62781
9087,2020-07-15,ベルギー,62872
9088,2020-07-16,ベルギー,63238
9089,2020-07-17,ベルギー,63499
9090,2020-07-18,ベルギー,63706
9091,2020-07-19,ベルギー,63706
9092,2020-07-20,ベルギー,64094
9093,2020-07-21,ベルギー,64258
9094,2020-07-22,ベルギー,64627
9095,2020-07-23,ベルギー,64847
9096,2020-07-24,ベルギー,65199
9097,2020-07-25,ベルギー,65727
9098,2020-07-26,ベルギー,66026
9099,2020-07-27,ベルギー,66428
9100,2020-07-28,ベルギー,66662
9101,2020-07-29,ベルギー,67335
9102,2020-07-30,ベルギー,68006
9103,2020-07-31,ベルギー,68751
9104,2020-08-01,ベルギー,69402
9105,2020-08-02,ベルギー,69849
9106,2020-08-03,ベルギー,70314
9107,2020-08-04,ベルギー,70648
9108,2020-08-05,ベルギー,71158
9109,2020-08-06,ベルギー,72016
9110,2020-08-07,ベルギー,72784
9111,2020-08-08,ベルギー,73401
9112,2020-08-09,ベルギー,74152
9113,2020-08-10,ベルギー,74620
9114,2020-08-11,ベルギー,75008
9115,2020-08-12,ベルギー,75647
9116,2020-08-13,ベルギー,76191
9117,2020-08-14,ベルギー,77113
9118,2020-08-15,ベルギー,77869
9119,2020-08-16,ベルギー,78323
9120,2020-08-17,ベルギー,78534
9121,2020-08-18,ベルギー,78897
9122,2020-08-19,ベルギー,79479
9123,2020-08-20,ベルギー,80178
9124,2020-08-21,ベルギー,80894
9125,2020-08-22,ベルギー,81468
9126,2020-08-23,ベルギー,81936
9127,2020-08-24,ベルギー,82092
9128,2020-08-25,ベルギー,82447
9129,2020-08-26,ベルギー,83030
9130,2020-08-27,ベルギー,83500
9131,2020-08-28,ベルギー,83952
9132,2020-08-29,ベルギー,84599
9133,2020-08-30,ベルギー,85042
9134,2020-08-31,ベルギー,85236
9135,2020-09-01,ベルギー,85487
9136,2020-09-02,ベルギー,85911
9137,2020-09-03,ベルギー,86544
9138,2020-09-04,ベルギー,87174
9139,2020-09-05,ベルギー,87825
9140,2020-09-06,ベルギー,88367
9141,2020-09-07,ベルギー,88769
9142,2020-09-08,ベルギー,89141
9143,2020-09-09,ベルギー,89691
9144,2020-09-10,ベルギー,90568
9145,2020-09-11,ベルギー,91537
9146,2020-09-12,ベルギー,92478
9147,2020-09-13,ベルギー,93455
9148,2020-09-14,ベルギー,94306
9149,2020-09-15,ベルギー,94795
9150,2020-09-16,ベルギー,95948
9151,2020-09-17,ベルギー,97976
9152,2020-09-18,ベルギー,99649
9153,2020-09-19,ベルギー,100748
9154,2020-09-20,ベルギー,102295
9155,2020-09-21,ベルギー,103392
9156,2020-09-22,ベルギー,105226
9157,2020-09-23,ベルギー,106887
9158,2020-09-24,ベルギー,108768
9159,2020-09-25,ベルギー,110976
9160,2020-09-26,ベルギー,112803
9161,2020-09-27,ベルギー,114179
9162,2020-09-28,ベルギー,115353
9163,2020-09-29,ベルギー,117115
9164,2020-09-30,ベルギー,118452
9165,2020-10-01,ベルギー,121059
9166,2020-10-02,ベルギー,124234
9167,2020-10-03,ベルギー,127623
9168,2020-10-04,ベルギー,130235
9169,2020-10-05,ベルギー,132203
9170,2020-10-06,ベルギー,134291
9171,2020-10-07,ベルギー,137868
9172,2020-10-08,ベルギー,143596
9173,2020-10-09,ベルギー,148981
9174,2020-10-10,ベルギー,156931
9175,2020-10-11,ベルギー,162258
9176,2020-10-12,ベルギー,165880
9177,2020-10-13,ベルギー,173240
9178,2020-10-14,ベルギー,181511
9179,2020-10-15,ベルギー,191959
9180,2020-10-16,ベルギー,202151
9181,2020-10-17,ベルギー,213115
9182,2020-10-18,ベルギー,222253
9183,2020-10-19,ベルギー,230480
9184,2020-10-20,ベルギー,240159
9185,2020-10-21,ベルギー,253386
9186,2020-10-22,ベルギー,270132
9187,2020-10-23,ベルギー,287700
9188,2020-10-24,ベルギー,305409
9189,2020-10-25,ベルギー,321031
9190,2020-10-26,ベルギー,333718
9191,2020-10-27,ベルギー,347289
9192,2020-10-28,ベルギー,368337
9193,2020-10-29,ベルギー,392258
9194,2020-10-30,ベルギー,412314
9195,2020-10-31,ベルギー,429229
9196,2020-11-01,ベルギー,441018
9197,2020-11-02,ベルギー,447355
9198,2020-11-03,ベルギー,452541
9199,2020-11-04,ベルギー,468213
9200,2020-11-05,ベルギー,479341
9201,2020-11-06,ベルギー,488044
9202,2020-11-07,ベルギー,494168
9203,2020-11-08,ベルギー,500789
9204,2020-11-09,ベルギー,503182
9205,2020-11-10,ベルギー,507475
9206,2020-11-11,ベルギー,515391
9207,2020-11-12,ベルギー,520393
9208,2020-11-13,ベルギー,525012
9209,2020-11-14,ベルギー,531280
9210,2020-11-15,ベルギー,535939
9211,2020-11-16,ベルギー,537871
9212,2020-11-17,ベルギー,540605
9213,2020-11-18,ベルギー,545787
9214,2020-11-19,ベルギー,550264
9215,2020-11-20,ベルギー,553680
9216,2020-11-21,ベルギー,556904
9217,2020-11-22,ベルギー,558779
9218,2020-11-23,ベルギー,559902
9219,2020-11-24,ベルギー,561803
9220,2020-11-25,ベルギー,564967
9221,2020-11-26,ベルギー,567532
9222,2020-11-27,ベルギー,570829
9223,2020-11-28,ベルギー,574448
9224,2020-11-29,ベルギー,576599
9225,2020-11-30,ベルギー,577345
9226,2020-12-01,ベルギー,579212
9227,2020-12-02,ベルギー,582252
9228,2020-12-03,ベルギー,584857
9229,2020-12-04,ベルギー,587439
9230,2020-12-05,ベルギー,589942
9231,2020-12-06,ベルギー,591756
9232,2020-12-07,ベルギー,592615
9233,2020-12-08,ベルギー,594572
9234,2020-12-09,ベルギー,597643
9235,2020-12-10,ベルギー,600397
9236,2020-12-11,ベルギー,600397
9237,2020-12-12,ベルギー,603159
9238,2020-12-13,ベルギー,608137
9239,2020-12-14,ベルギー,609211
9240,2020-12-15,ベルギー,611422
9241,2020-12-16,ベルギー,615058
9242,2020-12-17,ベルギー,618204
9243,2020-12-18,ベルギー,621039
9244,2020-12-19,ベルギー,623760
9245,2020-12-20,ベルギー,625930
9246,2020-12-21,ベルギー,626911
9247,2020-12-22,ベルギー,629109
9248,2020-12-23,ベルギー,632321
9249,2020-12-24,ベルギー,634904
9250,2020-12-25,ベルギー,637246
9251,2020-12-26,ベルギー,638030
9252,2020-12-27,ベルギー,638877
9253,2020-12-28,ベルギー,639734
9254,2020-12-29,ベルギー,641411
9255,2020-12-30,ベルギー,644242
9256,2020-12-31,ベルギー,646496
9257,2021-01-01,ベルギー,648289
9258,2021-01-02,ベルギー,649169
9259,2021-01-03,ベルギー,650011
9260,2021-01-04,ベルギー,650887
9261,2021-01-05,ベルギー,652735
9262,2021-01-06,ベルギー,655732
9263,2021-01-07,ベルギー,658655
9264,2021-01-08,ベルギー,660703
9265,2021-01-09,ベルギー,662694
9266,2021-01-10,ベルギー,664263
9267,2021-01-11,ベルギー,665223
9268,2021-01-12,ベルギー,667322
9269,2021-01-13,ベルギー,670249
9270,2021-01-14,ベルギー,672886
9271,2021-01-15,ベルギー,675089
9272,2021-01-16,ベルギー,677209
9273,2021-01-17,ベルギー,678839
9274,2021-01-18,ベルギー,679771
9275,2021-01-19,ベルギー,681250
9276,2021-01-20,ベルギー,684256
9277,2021-01-21,ベルギー,686827
9278,2021-01-22,ベルギー,689271
9279,2021-01-23,ベルギー,691854
9280,2021-01-24,ベルギー,693666
9281,2021-01-25,ベルギー,694858
9282,2021-01-26,ベルギー,696642
9283,2021-01-27,ベルギー,699662
9284,2021-01-28,ベルギー,702437
9285,2021-01-29,ベルギー,705120
9286,2021-01-30,ベルギー,707837
9287,2021-01-31,ベルギー,710153
9288,2021-02-01,ベルギー,711417
9289,2021-02-02,ベルギー,713271
9290,2021-02-03,ベルギー,716395
9291,2021-02-04,ベルギー,718847
9292,2021-02-05,ベルギー,721432
9293,2021-02-06,ベルギー,723870
9294,2021-02-07,ベルギー,725610
9295,2021-02-08,ベルギー,726483
9296,2021-02-09,ベルギー,728334
9297,2021-02-10,ベルギー,730951
9298,2021-02-11,ベルギー,733100
9299,2021-02-12,ベルギー,735220
9300,2021-02-13,ベルギー,737115
9301,2021-02-14,ベルギー,738631
9302,2021-02-15,ベルギー,739488
9303,2021-02-16,ベルギー,741205
9304,2021-02-17,ベルギー,743882
9305,2021-02-18,ベルギー,746302
9306,2021-02-19,ベルギー,749739
9307,2021-02-20,ベルギー,752379
9308,2021-02-21,ベルギー,754473
9309,2021-02-22,ベルギー,755594
9310,2021-02-23,ベルギー,757696
9311,2021-02-24,ベルギー,760809
9312,2021-02-25,ベルギー,763885
9313,2021-02-26,ベルギー,766654
9314,2021-02-27,ベルギー,769414
9315,2021-02-28,ベルギー,771511
9316,2021-03-01,ベルギー,772294
9317,2021-03-02,ベルギー,774344
9318,2021-03-03,ベルギー,777608
9319,2021-03-04,ベルギー,780251
9320,2021-03-05,ベルギー,783010
9321,2021-03-06,ベルギー,785809
9322,2021-03-07,ベルギー,787891
9323,2021-03-08,ベルギー,789008
9324,2021-03-09,ベルギー,791171
9325,2021-03-10,ベルギー,794605
9326,2021-03-11,ベルギー,798108
9327,2021-03-12,ベルギー,801723
9328,2021-03-13,ベルギー,805321
9329,2021-03-14,ベルギー,808283
9330,2021-03-15,ベルギー,809861
9331,2021-03-16,ベルギー,813026
9332,2021-03-17,ベルギー,818142
9333,2021-03-18,ベルギー,822801
9334,2021-03-19,ベルギー,827941
9335,2021-03-20,ベルギー,827941
9336,2021-03-21,ベルギー,837006
9337,2021-03-22,ベルギー,839238
9338,2021-03-23,ベルギー,842775
9339,2021-03-24,ベルギー,849090
9340,2021-03-25,ベルギー,854608
9341,2021-03-26,ベルギー,860731
9342,2021-03-27,ベルギー,866063
9343,2021-03-28,ベルギー,870757
9344,2021-03-29,ベルギー,872936
9345,2021-03-30,ベルギー,876842
9346,2021-03-31,ベルギー,882453
9347,2021-04-01,ベルギー,887920
9348,2021-04-02,ベルギー,892585
9349,2021-04-03,ベルギー,897474
9350,2021-04-04,ベルギー,900996
9351,2021-04-05,ベルギー,902964
9352,2021-04-06,ベルギー,904673
9353,2021-04-07,ベルギー,908212
9354,2021-04-08,ベルギー,913057
9355,2021-04-09,ベルギー,917917
9356,2021-04-10,ベルギー,922487
9357,2021-04-11,ベルギー,925476
9358,2021-04-12,ベルギー,927229
9359,2021-04-13,ベルギー,930603
9360,2021-04-14,ベルギー,935316
9361,2021-04-15,ベルギー,939309
9362,2021-04-16,ベルギー,943213
9363,2021-04-17,ベルギー,947000
9364,2021-04-18,ベルギー,949996
9365,2021-04-19,ベルギー,951626
9366,2021-04-20,ベルギー,955056
9367,2021-04-21,ベルギー,960169
9368,2021-04-22,ベルギー,964526
9369,2021-04-23,ベルギー,968107
9370,2021-04-24,ベルギー,972041
9371,2021-04-25,ベルギー,974418
9372,2021-04-26,ベルギー,976088
9373,2021-04-27,ベルギー,979034
9374,2021-04-28,ベルギー,982959
9375,2021-04-29,ベルギー,986622
9376,2021-04-30,ベルギー,990229
9377,2021-05-01,ベルギー,993434
9378,2021-05-02,ベルギー,995562
9379,2021-05-03,ベルギー,996896
9380,2021-05-04,ベルギー,999627
9381,2021-05-05,ベルギー,1003746
9382,2021-05-06,ベルギー,1007264
9383,2021-05-07,ベルギー,1010987
9384,2021-05-08,ベルギー,1014351
9385,2021-05-09,ベルギー,1016609
9386,2021-05-10,ベルギー,1017876
9387,2021-05-11,ベルギー,1020332
9388,2021-05-12,ベルギー,1023583
9389,2021-05-13,ベルギー,1026473
9390,2021-05-14,ベルギー,1028104
9391,2021-05-15,ベルギー,1030071
9392,2021-05-16,ベルギー,1031923
9393,2021-05-17,ベルギー,1032895
9394,2021-05-18,ベルギー,1034714
9395,2021-05-19,ベルギー,1038514
9396,2021-05-20,ベルギー,1041706
9397,2021-05-21,ベルギー,1044612
9398,2021-05-22,ベルギー,1047128
9399,2021-05-23,ベルギー,1048881
9400,2021-05-24,ベルギー,1049822
9401,2021-05-25,ベルギー,1050677
9402,2021-05-26,ベルギー,1052652
9403,2021-05-27,ベルギー,1055543
9404,2021-05-28,ベルギー,1057903
9405,2021-05-29,ベルギー,1059763
9406,2021-05-30,ベルギー,1061200
9407,2021-05-31,ベルギー,1062001
9408,2021-06-01,ベルギー,1063499
9409,2021-06-02,ベルギー,1065358
9410,2021-06-03,ベルギー,1066957
9411,2021-06-04,ベルギー,1068406
9412,2021-06-05,ベルギー,1069874
9413,2021-06-06,ベルギー,1070802
9414,2021-06-07,ベルギー,1071271
9415,2021-06-08,ベルギー,1072175
9416,2021-06-09,ベルギー,1073358
9417,2021-06-10,ベルギー,1074204
9418,2021-06-11,ベルギー,1074988
9419,2021-06-12,ベルギー,1075765
9420,2021-06-13,ベルギー,1076338
9421,2021-06-14,ベルギー,1076579
9422,2021-06-15,ベルギー,1077087
9423,2021-06-16,ベルギー,1077758
9424,2021-06-17,ベルギー,1078251
9425,2021-06-18,ベルギー,1078251
9426,2021-06-19,ベルギー,1079084
9427,2021-06-20,ベルギー,1079415
9428,2021-06-21,ベルギー,1079640
9429,2021-06-22,ベルギー,1080035
9430,2021-06-23,ベルギー,1081061
9431,2021-06-24,ベルギー,1081908
9432,2021-06-25,ベルギー,1082476
9433,2021-06-26,ベルギー,1082476
9434,2021-06-27,ベルギー,1082476
9435,2021-06-28,ベルギー,1083478
9436,2021-06-29,ベルギー,1084550
9437,2021-06-30,ベルギー,1085131
